County,State,FIPS County Code,2015 Prescribing Rate
"Kane, IL",IL,17089,42.8
"Kankakee, IL",IL,17091,81.4
"Kendall, IL",IL,17093,55.4
"Knox, IL",IL,17095,111.8
"Lake, IL",IL,17097,54.6
"La Salle, IL",IL,17099,88.4
"Lawrence, IL",IL,17101,93.1
"Lee, IL",IL,17103,63
"Livingston, IL",IL,17105,73.6
"Logan, IL",IL,17107,86.5
"McDonough, IL",IL,17109,83.7
"McHenry, IL",IL,17111,65.5
"McLean, IL",IL,17113,61.1
"Macon, IL",IL,17115,102.1
"Macoupin, IL",IL,17117,37.9
"Madison, IL",IL,17119,110.8
"Marion, IL",IL,17121,140.2
"Marshall, IL",IL,17123,49.6
"Mason, IL",IL,17125,65.3
"Massac, IL",IL,17127,163.9
"Menard, IL",IL,17129,1.8
"Mercer, IL",IL,17131,37.5
"Monroe, IL",IL,17133,76.2
"Montgomery, IL",IL,17135,117.9
"Morgan, IL",IL,17137,125.3
"Moultrie, IL",IL,17139,42.1
"Ogle, IL",IL,17141,26.5
"Peoria, IL",IL,17143,85.1
"Perry, IL",IL,17145,95.7
"Piatt, IL",IL,17147,40.9
"Pike, IL",IL,17149,27.6
"Pope, IL",IL,17151,48
"Pulaski, IL",IL,17153,68.6
"Putnam, IL",IL,17155,30.1
"Randolph, IL",IL,17157,71.7
"Richland, IL",IL,17159,97.1
"Rock Island, IL",IL,17161,84.5
"St. Clair, IL",IL,17163,78.9
"Saline, IL",IL,17165,213.5
"Sangamon, IL",IL,17167,105.9
"Schuyler, IL",IL,17169,4.1
"Scott, IL",IL,17171,0.3
"Shelby, IL",IL,17173,33.7
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,86.8
"Tazewell, IL",IL,17179,94.3
"Union, IL",IL,17181,163.5
"Vermilion, IL",IL,17183,100.2
"Wabash, IL",IL,17185,115.8
"Warren, IL",IL,17187,72.6
"Washington, IL",IL,17189,26
"Wayne, IL",IL,17191,81.2
"White, IL",IL,17193,120.1
"Whiteside, IL",IL,17195,69.2
"Will, IL",IL,17197,55.5
"Williamson, IL",IL,17199,150
"Winnebago, IL",IL,17201,96.8
"Woodford, IL",IL,17203,25.1
"Adams, IN",IN,18001,65.8
"Allen, IN",IN,18003,82.1
"Bartholomew, IN",IN,18005,101.1
"Benton, IN",IN,18007,21.1
"Blackford, IN",IN,18009,89.6
"Boone, IN",IN,18011,73
"Brown, IN",IN,18013,39.9
"Carroll, IN",IN,18015,32.9
"Cass, IN",IN,18017,76
"Clark, IN",IN,18019,115.9
"Clay, IN",IN,18021,104
"Clinton, IN",IN,18023,79.5
"Crawford, IN",IN,18025,53.6
"Daviess, IN",IN,18027,88.2
"Dearborn, IN",IN,18029,93.4
"Decatur, IN",IN,18031,86.6
"DeKalb, IN",IN,18033,78.3
"Delaware, IN",IN,18035,103.3
"Dubois, IN",IN,18037,107.2
"Elkhart, IN",IN,18039,78.1
"Fayette, IN",IN,18041,140.8
"Floyd, IN",IN,18043,138.5
"Fountain, IN",IN,18045,112.3
"Franklin, IN",IN,18047,55.1
"Fulton, IN",IN,18049,94.4
"Gibson, IN",IN,18051,100.4
"Grant, IN",IN,18053,112.1
"Greene, IN",IN,18055,97.3
"Hamilton, IN",IN,18057,52.8
"Hancock, IN",IN,18059,78.2
"Harrison, IN",IN,18061,93.3
"Hendricks, IN",IN,18063,78.4
"Henry, IN",IN,18065,105.1
"Howard, IN",IN,18067,127.6
"Huntington, IN",IN,18069,85.8
"Jackson, IN",IN,18071,100.6
"Jasper, IN",IN,18073,125.1
"Jay, IN",IN,18075,104.3
"Jefferson, IN",IN,18077,123.4
"Jennings, IN",IN,18079,107.7
"Johnson, IN",IN,18081,91.5
"Knox, IN",IN,18083,132.4
"Kosciusko, IN",IN,18085,80
"LaGrange, IN",IN,18087,24.5
"Lake, IN",IN,18089,82.2
"LaPorte, IN",IN,18091,110
"Lawrence, IN",IN,18093,141.1
"Madison, IN",IN,18095,116.5
"Marion, IN",IN,18097,77.7
"Marshall, IN",IN,18099,94.3
"Martin, IN",IN,18101,113.3
"Miami, IN",IN,18103,72
"Monroe, IN",IN,18105,76
"Montgomery, IN",IN,18107,101.8
"Morgan, IN",IN,18109,121.2
"Newton, IN",IN,18111,26.3
"Noble, IN",IN,18113,80.8
"Ohio, IN",IN,18115,1.8
"Orange, IN",IN,18117,116.8
"Owen, IN",IN,18119,79.3
"Parke, IN",IN,18121,47.5
"Perry, IN",IN,18123,108.3
"Pike, IN",IN,18125,90.3
"Porter, IN",IN,18127,96.2
"Posey, IN",IN,18129,57.6
"Pulaski, IN",IN,18131,61.5
"Putnam, IN",IN,18133,84.5
"Randolph, IN",IN,18135,84.5
"Ripley, IN",IN,18137,105
"Rush, IN",IN,18139,88.9
"St. Joseph, IN",IN,18141,85.8
"Scott, IN",IN,18143,167.5
"Shelby, IN",IN,18145,83.3
"Spencer, IN",IN,18147,44.2
"Starke, IN",IN,18149,118.2
"Steuben, IN",IN,18151,88.2
"Sullivan, IN",IN,18153,109.1
"Switzerland, IN",IN,18155,47.9
"Tippecanoe, IN",IN,18157,78.2
"Tipton, IN",IN,18159,62
"Union, IN",IN,18161,65.7
"Vanderburgh, IN",IN,18163,139.3
"Vermillion, IN",IN,18165,96.3
"Vigo, IN",IN,18167,111.3
"Wabash, IN",IN,18169,98.2
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,85.4
"Washington, IN",IN,18175,92.7
"Wayne, IN",IN,18177,114.4
"Wells, IN",IN,18179,79.8
"White, IN",IN,18181,89.5
"Whitley, IN",IN,18183,104.1
"Allen, KS",KS,20001,156.9
"Anderson, KS",KS,20003,6
"Atchison, KS",KS,20005,107.9
"Barber, KS",KS,20007,6.8
"Barton, KS",KS,20009,104.7
"Bourbon, KS",KS,20011,104.3
"Brown, KS",KS,20013,54.5
"Butler, KS",KS,20015,104.7
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,18.4
"Cherokee, KS",KS,20021,71.3
"Cheyenne, KS",KS,20023,115.8
"Clark, KS",KS,20025,6
"Clay, KS",KS,20027,8.6
"Cloud, KS",KS,20029,78.5
"Coffey, KS",KS,20031,21.4
"Comanche, KS",KS,20033,2.4
"Cowley, KS",KS,20035,92.2
"Crawford, KS",KS,20037,116.2
"Decatur, KS",KS,20039,91.6
"Dickinson, KS",KS,20041,1.9
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,72
"Edwards, KS",KS,20047,31.9
"Elk, KS",KS,20049,13.5
"Ellis, KS",KS,20051,118.7
"Ellsworth, KS",KS,20053,78.6
"Finney, KS",KS,20055,78.8
"Ford, KS",KS,20057,84.6
"Franklin, KS",KS,20059,99.2
"Geary, KS",KS,20061,69.6
"Gove, KS",KS,20063,2.8
"Graham, KS",KS,20065,159.1
"Grant, KS",KS,20067,77.2
"Gray, KS",KS,20069,21.2
"Greeley, KS",KS,20071,110.4
"Greenwood, KS",KS,20073,5.2
"Hamilton, KS",KS,20075,86.9
"Harper, KS",KS,20077,67.4
"Harvey, KS",KS,20079,95.1
"Haskell, KS",KS,20081,4.1
"Hodgeman, KS",KS,20083,5.1
"Jackson, KS",KS,20085,50.9
"Jefferson, KS",KS,20087,1.2
"Jewell, KS",KS,20089,0.4
"Johnson, KS",KS,20091,70
"Kearny, KS",KS,20093,47.5
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,36.5
"Labette, KS",KS,20099,109.2
"Lane, KS",KS,20101,94.6
"Leavenworth, KS",KS,20103,48.6
"Lincoln, KS",KS,20105,4.7
"Linn, KS",KS,20107,5.9
"Logan, KS",KS,20109,3.8
"Lyon, KS",KS,20111,73.4
"McPherson, KS",KS,20113,87.9
"Marion, KS",KS,20115,9.3
"Marshall, KS",KS,20117,35.3
"Meade, KS",KS,20119,1.8
"Miami, KS",KS,20121,28.5
"Mitchell, KS",KS,20123,88.5
"Montgomery, KS",KS,20125,119.1
"Morris, KS",KS,20127,5.4
"Morton, KS",KS,20129,168.7
"Nemaha, KS",KS,20131,30.5
"Neosho, KS",KS,20133,40.6
"Ness, KS",KS,20135,5.2
"Norton, KS",KS,20137,106.6
"Osage, KS",KS,20139,3.2
"Osborne, KS",KS,20141,163.5
"Ottawa, KS",KS,20143,3.6
"Pawnee, KS",KS,20145,61
"Phillips, KS",KS,20147,5.2
"Pottawatomie, KS",KS,20149,2.4
"Pratt, KS",KS,20151,188.5
"Rawlins, KS",KS,20153,3.6
"Reno, KS",KS,20155,113.2
"Republic, KS",KS,20157,5.1
"Rice, KS",KS,20159,52
"Riley, KS",KS,20161,69.8
"Rooks, KS",KS,20163,3.6
"Rush, KS",KS,20165,53.4
"Russell, KS",KS,20167,4
"Saline, KS",KS,20169,142.5
"Scott, KS",KS,20171,102.2
"Sedgwick, KS",KS,20173,103.7
"Seward, KS",KS,20175,118.6
"Shawnee, KS",KS,20177,112.5
"Sheridan, KS",KS,20179,2
"Sherman, KS",KS,20181,87.1
"Smith, KS",KS,20183,135.8
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,1.5
"Stevens, KS",KS,20189,14.2
"Sumner, KS",KS,20191,65.2
"Thomas, KS",KS,20193,102.8
"Trego, KS",KS,20195,148.8
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,50.1
"Washington, KS",KS,20201,58.9
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,117.7
"Woodson, KS",KS,20207,2.6
"Wyandotte, KS",KS,20209,73.6
"Adair, KY",KY,21001,121.1
"Allen, KY",KY,21003,92.3
"Anderson, KY",KY,21005,93.7
"Ballard, KY",KY,21007,93.9
"Barren, KY",KY,21009,123.3
"Bath, KY",KY,21011,59.9
"Bell, KY",KY,21013,252.7
"Boone, KY",KY,21015,93.2
"Bourbon, KY",KY,21017,102
"Boyd, KY",KY,21019,99.2
"Boyle, KY",KY,21021,131.9
"Bracken, KY",KY,21023,21.1
"Breathitt, KY",KY,21025,208.8
"Breckinridge, KY",KY,21027,50.4
"Bullitt, KY",KY,21029,68.2
"Butler, KY",KY,21031,99.6
"Caldwell, KY",KY,21033,134.4
"Calloway, KY",KY,21035,99.1
"Campbell, KY",KY,21037,90.9
"Carlisle, KY",KY,21039,69.9
"Carroll, KY",KY,21041,181.9
"Carter, KY",KY,21043,82.4
"Casey, KY",KY,21045,122.7
"Christian, KY",KY,21047,67.4
"Clark, KY",KY,21049,98.1
"Clay, KY",KY,21051,220.9
"Clinton, KY",KY,21053,179.1
"Crittenden, KY",KY,21055,124.9
"Cumberland, KY",KY,21057,201.1
"Daviess, KY",KY,21059,112.6
"Edmonson, KY",KY,21061,41.6
"Elliott, KY",KY,21063,3.8
"Estill, KY",KY,21065,145.2
"Fayette, KY",KY,21067,70.2
"Fleming, KY",KY,21069,79.3
"Floyd, KY",KY,21071,245
"Franklin, KY",KY,21073,101.8
"Fulton, KY",KY,21075,181.1
"Gallatin, KY",KY,21077,44.7
"Garrard, KY",KY,21079,49.3
"Grant, KY",KY,21081,115.4
"Graves, KY",KY,21083,99.9
"Grayson, KY",KY,21085,133.9
"Green, KY",KY,21087,86.4
"Greenup, KY",KY,21089,81
"Hancock, KY",KY,21091,26.1
"Hardin, KY",KY,21093,86.2
"Harlan, KY",KY,21095,139.5
"Harrison, KY",KY,21097,106.7
"Hart, KY",KY,21099,61.1
"Henderson, KY",KY,21101,147.5
"Henry, KY",KY,21103,61.4
"Hickman, KY",KY,21105,70.7
"Hopkins, KY",KY,21107,136.5
"Jackson, KY",KY,21109,48.6
"Jefferson, KY",KY,21111,88.5
"Jessamine, KY",KY,21113,96.8
"Johnson, KY",KY,21115,183.7
"Kenton, KY",KY,21117,78.1
"Knott, KY",KY,21119,89.7
"Knox, KY",KY,21121,84.7
"Larue, KY",KY,21123,90.3
"Laurel, KY",KY,21125,112
"Lawrence, KY",KY,21127,111
"Lee, KY",KY,21129,160.1
"Leslie, KY",KY,21131,217.7
"Letcher, KY",KY,21133,150.8
"Lewis, KY",KY,21135,31.3
"Lincoln, KY",KY,21137,74.1
"Livingston, KY",KY,21139,7.4
"Logan, KY",KY,21141,86.5
"Lyon, KY",KY,21143,118.6
"McCracken, KY",KY,21145,181.6
"McCreary, KY",KY,21147,129.3
"McLean, KY",KY,21149,87.6
"Madison, KY",KY,21151,89.4
"Magoffin, KY",KY,21153,165
"Marion, KY",KY,21155,114.2
"Marshall, KY",KY,21157,108.2
"Martin, KY",KY,21159,138.7
"Mason, KY",KY,21161,115
"Meade, KY",KY,21163,61.3
"Menifee, KY",KY,21165,4.7
"Mercer, KY",KY,21167,104.7
"Metcalfe, KY",KY,21169,71.8
"Monroe, KY",KY,21171,137.5
"Montgomery, KY",KY,21173,156.8
"Morgan, KY",KY,21175,58.8
"Muhlenberg, KY",KY,21177,134.3
"Nelson, KY",KY,21179,92.4
"Nicholas, KY",KY,21181,53.4
"Ohio, KY",KY,21183,93.9
"Oldham, KY",KY,21185,60
"Owen, KY",KY,21187,55.1
"Owsley, KY",KY,21189,249.7
"Pendleton, KY",KY,21191,51.5
"Perry, KY",KY,21193,217.6
"Pike, KY",KY,21195,242.4
"Powell, KY",KY,21197,149.4
"Pulaski, KY",KY,21199,109.1
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,86.2
"Rowan, KY",KY,21205,141.8
"Russell, KY",KY,21207,156.6
"Scott, KY",KY,21209,85.5
"Shelby, KY",KY,21211,73.7
"Simpson, KY",KY,21213,108.5
"Spencer, KY",KY,21215,51.9
"Taylor, KY",KY,21217,99.6
"Todd, KY",KY,21219,39.7
"Trigg, KY",KY,21221,26.4
"Trimble, KY",KY,21223,37
"Union, KY",KY,21225,138.5
"Warren, KY",KY,21227,109.3
"Washington, KY",KY,21229,48.4
"Wayne, KY",KY,21231,139.7
"Webster, KY",KY,21233,103.8
"Whitley, KY",KY,21235,265.2
"Wolfe, KY",KY,21237,194.9
"Woodford, KY",KY,21239,65.5
"Acadia, LA",LA,22001,71.4
"Allen, LA",LA,22003,102.1
"Ascension, LA",LA,22005,99.9
"Assumption, LA",LA,22007,34.7
"Avoyelles, LA",LA,22009,126.4
"Beauregard, LA",LA,22011,77.6
"Bienville, LA",LA,22013,79
"Bossier, LA",LA,22015,98
"Caddo, LA",LA,22017,108.6
"Calcasieu, LA",LA,22019,110.9
"Caldwell, LA",LA,22021,62.9
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,93.3
"Claiborne, LA",LA,22027,89.7
"Concordia, LA",LA,22029,74.3
"De Soto, LA",LA,22031,52.1
"East Baton Rouge, LA",LA,22033,96.1
"East Carroll, LA",LA,22035,101.9
"East Feliciana, LA",LA,22037,50.8
"Evangeline, LA",LA,22039,209.8
"Franklin, LA",LA,22041,91.9
"Grant, LA",LA,22043,2.9
"Iberia, LA",LA,22045,98.6
"Iberville, LA",LA,22047,93.2
"Jackson, LA",LA,22049,40.9
"Jefferson, LA",LA,22051,115.1
"Jefferson Davis, LA",LA,22053,110
"Lafayette, LA",LA,22055,102
"Lafourche, LA",LA,22057,98.8
"La Salle, LA",LA,22059,118.7
"Lincoln, LA",LA,22061,89.9
"Livingston, LA",LA,22063,106.2
"Madison, LA",LA,22065,2.3
"Morehouse, LA",LA,22067,109.3
"Natchitoches, LA",LA,22069,70.5
"Orleans, LA",LA,22071,67.8
"Ouachita, LA",LA,22073,120.4
"Plaquemines, LA",LA,22075,2.8
"Pointe Coupee, LA",LA,22077,83.3
"Rapides, LA",LA,22079,152.6
"Red River, LA",LA,22081,48.6
"Richland, LA",LA,22083,68
"Sabine, LA",LA,22085,62.8
"St. Bernard, LA",LA,22087,161.3
"St. Charles, LA",LA,22089,78.8
"St. Helena, LA",LA,22091,52.1
"St. James, LA",LA,22093,68.8
"St. John the Baptist, LA",LA,22095,98.4
"St. Landry, LA",LA,22097,151.2
"St. Martin, LA",LA,22099,78.1
"St. Mary, LA",LA,22101,118.8
"St. Tammany, LA",LA,22103,106.3
"Tangipahoa, LA",LA,22105,140.7
"Tensas, LA",LA,22107,46
"Terrebonne, LA",LA,22109,102.5
"Union, LA",LA,22111,72
"Vermilion, LA",LA,22113,69.4
"Vernon, LA",LA,22115,91.5
"Washington, LA",LA,22117,119.3
"Webster, LA",LA,22119,112.8
"West Baton Rouge, LA",LA,22121,104.2
"West Carroll, LA",LA,22123,50.8
"West Feliciana, LA",LA,22125,45.9
"Winn, LA",LA,22127,55.8
"Barnstable, MA",MA,25001,69.7
"Berkshire, MA",MA,25003,74.6
"Bristol, MA",MA,25005,81.5
"Dukes, MA",MA,25007,63.9
"Essex, MA",MA,25009,53.2
"Franklin, MA",MA,25011,57.2
"Hampden, MA",MA,25013,77.2
"Hampshire, MA",MA,25015,64
"Middlesex, MA",MA,25017,38.8
"Nantucket, MA",MA,25019,42
"Norfolk, MA",MA,25021,48.1
"Plymouth, MA",MA,25023,61.6
"Suffolk, MA",MA,25025,36.5
"Worcester, MA",MA,25027,59.2
"Allegany, MD",MD,24001,130.3
"Anne Arundel, MD",MD,24003,74.1
"Baltimore, MD",MD,24005,78
"Calvert, MD",MD,24009,96
"Caroline, MD",MD,24011,49.8
"Carroll, MD",MD,24013,76.8
"Cecil, MD",MD,24015,78.8
"Charles, MD",MD,24017,81.9
"Dorchester, MD",MD,24019,71
"Frederick, MD",MD,24021,71.9
"Garrett, MD",MD,24023,104.9
"Harford, MD",MD,24025,79.7
"Howard, MD",MD,24027,37.1
"Kent, MD",MD,24029,123.3
"Montgomery, MD",MD,24031,37.6
"Prince George’s, MD",MD,24033,41.9
"Queen Anne’s, MD",MD,24035,71.6
"St. Mary’s, MD",MD,24037,71.5
"Somerset, MD",MD,24039,55.1
"Talbot, MD",MD,24041,108.5
"Washington, MD",MD,24043,116.6
"Wicomico, MD",MD,24045,85.5
"Worcester, MD",MD,24047,81.4
"Baltimore City, MD",MD,24510,59.2
"Androscoggin, ME",ME,23001,83.9
"Aroostook, ME",ME,23003,84.5
"Cumberland, ME",ME,23005,63.1
"Franklin, ME",ME,23007,68.2
"Hancock, ME",ME,23009,72.6
"Kennebec, ME",ME,23011,111.9
"Knox, ME",ME,23013,67.3
"Lincoln, ME",ME,23015,53
"Oxford, ME",ME,23017,80.4
"Penobscot, ME",ME,23019,81.7
"Piscataquis, ME",ME,23021,88.7
"Sagadahoc, ME",ME,23023,71
"Somerset, ME",ME,23025,83.8
"Waldo, ME",ME,23027,54.7
"Washington, ME",ME,23029,74
"York, ME",ME,23031,73.9
"Alcona, MI",MI,26001,31
"Alger, MI",MI,26003,83.6
"Allegan, MI",MI,26005,58.5
"Alpena, MI",MI,26007,123
"Antrim, MI",MI,26009,51.9
"Arenac, MI",MI,26011,129.6
"Baraga, MI",MI,26013,90.2
"Barry, MI",MI,26015,64.4
"Bay, MI",MI,26017,110.4
"Benzie, MI",MI,26019,76.7
"Berrien, MI",MI,26021,107.8
"Branch, MI",MI,26023,85.1
"Calhoun, MI",MI,26025,125.5
"Cass, MI",MI,26027,44.3
"Charlevoix, MI",MI,26029,80.1
"Cheboygan, MI",MI,26031,135.4
"Chippewa, MI",MI,26033,65.8
"Clare, MI",MI,26035,143.3
"Clinton, MI",MI,26037,39.6
"Crawford, MI",MI,26039,101.8
"Delta, MI",MI,26041,110.8
"Dickinson, MI",MI,26043,116
"Eaton, MI",MI,26045,100.6
"Emmet, MI",MI,26047,133.3
"Genesee, MI",MI,26049,127.1
"Gladwin, MI",MI,26051,118.8
"Gogebic, MI",MI,26053,121.1
"Grand Traverse, MI",MI,26055,127.6
"Gratiot, MI",MI,26057,82.8
"Hillsdale, MI",MI,26059,79.2
"Houghton, MI",MI,26061,45.6
"Huron, MI",MI,26063,79.3
"Ingham, MI",MI,26065,76.7
"Ionia, MI",MI,26067,67.3
"Iosco, MI",MI,26069,167.3
"Iron, MI",MI,26071,84.4
"Isabella, MI",MI,26073,82.9
"Jackson, MI",MI,26075,89.5
"Kalamazoo, MI",MI,26077,78.4
"Kalkaska, MI",MI,26079,121.7
"Kent, MI",MI,26081,78.9
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,41.5
"Lapeer, MI",MI,26087,86.5
"Leelanau, MI",MI,26089,21.6
"Lenawee, MI",MI,26091,93.1
"Livingston, MI",MI,26093,62.3
"Luce, MI",MI,26095,151.7
"Mackinac, MI",MI,26097,86.1
"Macomb, MI",MI,26099,101.7
"Manistee, MI",MI,26101,107
"Marquette, MI",MI,26103,92.6
"Mason, MI",MI,26105,133.5
"Mecosta, MI",MI,26107,95.2
"Menominee, MI",MI,26109,57.6
"Midland, MI",MI,26111,87.4
"Missaukee, MI",MI,26113,24.7
"Monroe, MI",MI,26115,100.7
"Montcalm, MI",MI,26117,123.9
"Montmorency, MI",MI,26119,67.8
"Muskegon, MI",MI,26121,135.8
"Newaygo, MI",MI,26123,128.2
"Oakland, MI",MI,26125,77
"Oceana, MI",MI,26127,71.1
"Ogemaw, MI",MI,26129,160.9
"Ontonagon, MI",MI,26131,39.4
"Osceola, MI",MI,26133,93.1
"Oscoda, MI",MI,26135,117.1
"Otsego, MI",MI,26137,160.1
"Ottawa, MI",MI,26139,61.5
"Presque Isle, MI",MI,26141,54.1
"Roscommon, MI",MI,26143,183.3
"Saginaw, MI",MI,26145,97
"St. Clair, MI",MI,26147,110.6
"St. Joseph, MI",MI,26149,117.7
"Sanilac, MI",MI,26151,52.4
"Schoolcraft, MI",MI,26153,98.3
"Shiawassee, MI",MI,26155,98.5
"Tuscola, MI",MI,26157,82.6
"Van Buren, MI",MI,26159,117.8
"Washtenaw, MI",MI,26161,50.6
"Wayne, MI",MI,26163,93.1
"Wexford, MI",MI,26165,163.7
"Aitkin, MN",MN,27001,98.7
"Anoka, MN",MN,27003,57.3
"Becker, MN",MN,27005,52.6
"Beltrami, MN",MN,27007,60.1
"Benton, MN",MN,27009,43
"Big Stone, MN",MN,27011,88.4
"Blue Earth, MN",MN,27013,70.7
"Brown, MN",MN,27015,67.6
"Carlton, MN",MN,27017,72.1
"Carver, MN",MN,27019,43.7
"Cass, MN",MN,27021,35.9
"Chippewa, MN",MN,27023,73.3
"Chisago, MN",MN,27025,41.1
"Clay, MN",MN,27027,62.7
"Clearwater, MN",MN,27029,75.5
"Cook, MN",MN,27031,1.6
"Cottonwood, MN",MN,27033,51.6
"Crow Wing, MN",MN,27035,68.2
"Dakota, MN",MN,27037,54
"Dodge, MN",MN,27039,18.2
"Douglas, MN",MN,27041,101.6
"Faribault, MN",MN,27043,56.9
"Fillmore, MN",MN,27045,31.3
"Freeborn, MN",MN,27047,41.4
"Goodhue, MN",MN,27049,51.1
"Grant, MN",MN,27051,45.9
"Hennepin, MN",MN,27053,43.2
"Houston, MN",MN,27055,23
"Hubbard, MN",MN,27057,64.1
"Isanti, MN",MN,27059,57.9
"Itasca, MN",MN,27061,81.4
"Jackson, MN",MN,27063,0.6
"Kanabec, MN",MN,27065,90.5
"Kandiyohi, MN",MN,27067,66.2
"Kittson, MN",MN,27069,40.4
"Koochiching, MN",MN,27071,68.6
"Lac qui Parle, MN",MN,27073,57
"Lake, MN",MN,27075,32.1
"Lake of the Woods, MN",MN,27077,71.7
"Le Sueur, MN",MN,27079,22.2
"Lincoln, MN",MN,27081,64
"Lyon, MN",MN,27083,52.9
"McLeod, MN",MN,27085,71.5
"Mahnomen, MN",MN,27087,47.9
"Marshall, MN",MN,27089,25.4
"Martin, MN",MN,27091,86.1
"Meeker, MN",MN,27093,37.9
"Mille Lacs, MN",MN,27095,84
"Morrison, MN",MN,27097,74.7
"Mower, MN",MN,27099,48.1
"Murray, MN",MN,27101,36
"Nicollet, MN",MN,27103,25.5
"Nobles, MN",MN,27105,60.8
"Norman, MN",MN,27107,38.8
"Olmsted, MN",MN,27109,33.3
"Otter Tail, MN",MN,27111,60.6
"Pennington, MN",MN,27113,87.5
"Pine, MN",MN,27115,62.5
"Pipestone, MN",MN,27117,91
"Polk, MN",MN,27119,71
"Pope, MN",MN,27121,70.6
"Ramsey, MN",MN,27123,46
"Red Lake, MN",MN,27125,32.5
"Redwood, MN",MN,27127,57.4
"Renville, MN",MN,27129,31.6
"Rice, MN",MN,27131,56.8
"Rock, MN",MN,27133,28.7
"Roseau, MN",MN,27135,63
"St. Louis, MN",MN,27137,75.1
"Scott, MN",MN,27139,39.9
"Sherburne, MN",MN,27141,49.1
"Sibley, MN",MN,27143,30.6
"Stearns, MN",MN,27145,63.5
"Steele, MN",MN,27147,51.6
"Stevens, MN",MN,27149,53
"Swift, MN",MN,27151,56.3
"Todd, MN",MN,27153,27.4
"Traverse, MN",MN,27155,99.3
"Wabasha, MN",MN,27157,11.7
"Wadena, MN",MN,27159,155.3
"Waseca, MN",MN,27161,48.2
"Washington, MN",MN,27163,57.5
"Watonwan, MN",MN,27165,44.4
"Wilkin, MN",MN,27167,70.5
"Winona, MN",MN,27169,54.2
"Wright, MN",MN,27171,56.7
"Yellow Medicine, MN",MN,27173,37.6
"Adair, MO",MO,29001,138.8
"Andrew, MO",MO,29003,1.6
"Atchison, MO",MO,29005,31.4
"Audrain, MO",MO,29007,72.1
"Barry, MO",MO,29009,108.8
"Barton, MO",MO,29011,62.1
"Bates, MO",MO,29013,61.9
"Benton, MO",MO,29015,108.5
"Bollinger, MO",MO,29017,66.8
"Boone, MO",MO,29019,51.2
"Buchanan, MO",MO,29021,118.7
"Butler, MO",MO,29023,197.5
"Caldwell, MO",MO,29025,3
"Callaway, MO",MO,29027,44.8
"Camden, MO",MO,29029,118.9
"Cape Girardeau, MO",MO,29031,125.5
"Carroll, MO",MO,29033,50.5
"Carter, MO",MO,29035,0.9
"Cass, MO",MO,29037,109.3
"Cedar, MO",MO,29039,17.7
"Chariton, MO",MO,29041,41.8
"Christian, MO",MO,29043,82.3
"Clark, MO",MO,29045,6.4
"Clay, MO",MO,29047,94.7
"Clinton, MO",MO,29049,64.9
"Cole, MO",MO,29051,107.3
"Cooper, MO",MO,29053,41.5
"Crawford, MO",MO,29055,84.4
"Dade, MO",MO,29057,40.7
"Dallas, MO",MO,29059,37.8
"Daviess, MO",MO,29061,32.5
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,104.8
"Douglas, MO",MO,29067,88.7
"Dunklin, MO",MO,29069,172.3
"Franklin, MO",MO,29071,107.6
"Gasconade, MO",MO,29073,54.3
"Gentry, MO",MO,29075,45.9
"Greene, MO",MO,29077,116.4
"Grundy, MO",MO,29079,131.1
"Harrison, MO",MO,29081,126.1
"Henry, MO",MO,29083,145.4
"Hickory, MO",MO,29085,7.7
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,3.3
"Howell, MO",MO,29091,176.5
"Iron, MO",MO,29093,137.3
"Jackson, MO",MO,29095,83.8
"Jasper, MO",MO,29097,152.7
"Jefferson, MO",MO,29099,83.1
"Johnson, MO",MO,29101,57.9
"Knox, MO",MO,29103,2.5
"Laclede, MO",MO,29105,112.5
"Lafayette, MO",MO,29107,54.8
"Lawrence, MO",MO,29109,56.2
"Lewis, MO",MO,29111,3.4
"Lincoln, MO",MO,29113,77.1
"Linn, MO",MO,29115,46.5
"Livingston, MO",MO,29117,117.2
"McDonald, MO",MO,29119,49
"Macon, MO",MO,29121,88.6
"Madison, MO",MO,29123,152.3
"Maries, MO",MO,29125,12.5
"Marion, MO",MO,29127,125.4
"Mercer, MO",MO,29129,69.9
"Miller, MO",MO,29131,69.5
"Mississippi, MO",MO,29133,65.7
"Moniteau, MO",MO,29135,2
"Monroe, MO",MO,29137,3
"Montgomery, MO",MO,29139,65.3
"Morgan, MO",MO,29141,33.5
"New Madrid, MO",MO,29143,68
"Newton, MO",MO,29145,55.4
"Nodaway, MO",MO,29147,86.5
"Oregon, MO",MO,29149,57.1
"Osage, MO",MO,29151,25.6
