Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Cook County, IL",17031,2012,2012,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,16,5230016,0.3 (Unreliable),0.3 (Unreliable)
,"Cook County, IL",17031,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,39,5230016,0.7,0.7
,"Cook County, IL",17031,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,463,5240283,8.8,8.5
,"Cook County, IL",17031,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,67,5240283,1.3,1.3
,"Cook County, IL",17031,2013,2013,"Intentional self-poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified",X61,14,5240283,0.3 (Unreliable),0.2 (Unreliable)
,"Cook County, IL",17031,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,46,5240283,0.9,0.9
,"DuPage County, IL",17043,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,47,924245,5.1,5
,"DuPage County, IL",17043,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,924245,2.5,2.4
,"DuPage County, IL",17043,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,924245,1.2 (Unreliable),1.1 (Unreliable)
,"DuPage County, IL",17043,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,70,927668,7.5,7.7
,"DuPage County, IL",17043,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,927668,2.2,2.1
,"DuPage County, IL",17043,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,50,931296,5.4,5.5
,"DuPage County, IL",17043,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,931296,2.1,2.2
,"DuPage County, IL",17043,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,931296,1.2 (Unreliable),1.2 (Unreliable)
,"Kane County, IL",17089,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,519723,3.5 (Unreliable),3.6 (Unreliable)
,"Kane County, IL",17089,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,519723,4.6,4.7
,"Kane County, IL",17089,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,29,521431,5.6,5.7
,"Kane County, IL",17089,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,521431,2.1 (Unreliable),2.1 (Unreliable)
,"Kane County, IL",17089,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,523590,4.2,4.3
,"Kane County, IL",17089,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,523590,2.5 (Unreliable),2.6 (Unreliable)
,"Kankakee County, IL",17091,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,112227,15.1 (Unreliable),16.0 (Unreliable)
,"Lake County, IL",17097,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,48,700893,6.8,6.8
,"Lake County, IL",17097,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,700893,3.3,3.2
,"Lake County, IL",17097,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,47,701220,6.7,6.7
,"Lake County, IL",17097,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,701220,2.9,2.7
,"Lake County, IL",17097,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,38,703411,5.4,5.8
,"Lake County, IL",17097,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,703411,2.8,3
,"LaSalle County, IL",17099,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,113671,17.6,18.1
,"LaSalle County, IL",17099,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,19,113109,16.8 (Unreliable),19.0 (Unreliable)
,"LaSalle County, IL",17099,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,112687,16.0 (Unreliable),16.5 (Unreliable)
,"McHenry County, IL",17111,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,307820,5.2 (Unreliable),5.5 (Unreliable)
,"McHenry County, IL",17111,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,307820,3.6 (Unreliable),3.6 (Unreliable)
,"McHenry County, IL",17111,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,26,307529,8.5,9.1
,"McHenry County, IL",17111,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,307529,3.9 (Unreliable),4.0 (Unreliable)
,"McHenry County, IL",17111,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,306944,4.9 (Unreliable),5.0 (Unreliable)
,"McHenry County, IL",17111,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,306944,3.9 (Unreliable),3.9 (Unreliable)
,"McLean County, IL",17113,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,172560,11.6,12.1
,"Madison County, IL",17119,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,40,268552,14.9,15.1
,"Madison County, IL",17119,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,36,268083,13.4,14
,"Madison County, IL",17119,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,268083,6.3 (Unreliable),6.3 (Unreliable)
,"Madison County, IL",17119,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,31,267246,11.6,11.8
,"Peoria County, IL",17143,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,186624,11.8,11.8
,"Peoria County, IL",17143,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,187121,10.7,11
,"Peoria County, IL",17143,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,188377,10.6,10.7
,"St. Clair County, IL",17163,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,270001,7.8,8.3
,"St. Clair County, IL",17163,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,270001,4.1 (Unreliable),4.3 (Unreliable)
,"St. Clair County, IL",17163,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,30,268612,11.2,11.7
,"St. Clair County, IL",17163,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,268612,4.8 (Unreliable),4.8 (Unreliable)
,"St. Clair County, IL",17163,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,266807,8.2,8.5
,"St. Clair County, IL",17163,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,266807,4.1 (Unreliable),3.8 (Unreliable)
,"Sangamon County, IL",17167,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,198905,5.5 (Unreliable),5.7 (Unreliable)
,"Sangamon County, IL",17167,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,198905,5.0 (Unreliable),4.3 (Unreliable)
,"Sangamon County, IL",17167,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,199269,12,13.6
,"Sangamon County, IL",17167,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,199269,5.0 (Unreliable),4.7 (Unreliable)
,"Sangamon County, IL",17167,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,198973,5.5 (Unreliable),5.5 (Unreliable)
,"Tazewell County, IL",17179,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,135776,7.4 (Unreliable),7.8 (Unreliable)
,"Tazewell County, IL",17179,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,136111,11.8 (Unreliable),12.7 (Unreliable)
,"Will County, IL",17197,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,48,680501,7.1,7.1
,"Will County, IL",17197,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,680501,2.4 (Unreliable),2.5 (Unreliable)
,"Will County, IL",17197,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,49,682091,7.2,7.4
,"Will County, IL",17197,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,682091,2.2 (Unreliable),2.2 (Unreliable)
,"Will County, IL",17197,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,47,683474,6.9,7.2
,"Will County, IL",17197,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,683474,2.3 (Unreliable),2.3 (Unreliable)
,"Winnebago County, IL",17201,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,21,293620,7.2,7.4
,"Winnebago County, IL",17201,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,293620,4.1 (Unreliable),4.5 (Unreliable)
,"Winnebago County, IL",17201,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,45,291934,15.4,15.6
,"Winnebago County, IL",17201,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,26,291934,8.9,8.8
,"Winnebago County, IL",17201,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,57,290868,19.6,20.3
,"Winnebago County, IL",17201,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,290868,7.6,7.7
,"Allen County, IN",18003,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,358759,4.7 (Unreliable),4.8 (Unreliable)
,"Allen County, IN",18003,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,360753,6.9,7.4
,"Allen County, IN",18003,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,34,363265,9.4,9.4
,"Boone County, IN",18011,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,60479,19.8 (Unreliable),19.9 (Unreliable)
,"Clark County, IN",18019,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,111538,25.1,25.4
,"Clark County, IN",18019,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,111912,22.3,22.8
,"Clark County, IN",18019,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,112746,8.9 (Unreliable),8.6 (Unreliable)
,"Delaware County, IN",18035,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,117872,11.0 (Unreliable),13.6 (Unreliable)
,"Delaware County, IN",18035,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,117090,9.4 (Unreliable),10.9 (Unreliable)
,"Delaware County, IN",18035,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,116989,11.1 (Unreliable),11.4 (Unreliable)
,"Grant County, IN",18053,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,69702,15.8 (Unreliable),17.5 (Unreliable)
,"Grant County, IN",18053,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,69198,34.7,41.6
,"Grant County, IN",18053,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,69011,21.7 (Unreliable),21.9 (Unreliable)
,"Hamilton County, IN",18057,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,283302,4.6 (Unreliable),4.8 (Unreliable)
,"Hamilton County, IN",18057,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,289681,4.8 (Unreliable),4.8 (Unreliable)
,"Hamilton County, IN",18057,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,296918,4.0 (Unreliable),4.3 (Unreliable)
,"Hancock County, IN",18059,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,71086,14.1 (Unreliable),12.9 (Unreliable)
,"Henry County, IN",18065,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,49035,28.6 (Unreliable),29.3 (Unreliable)
,"Howard County, IN",18067,2011,2011,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,15,82856,18.1 (Unreliable),18.0 (Unreliable)
,"Howard County, IN",18067,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,14,82914,16.9 (Unreliable),19.2 (Unreliable)
,"Howard County, IN",18067,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,18,82840,21.7 (Unreliable),20.6 (Unreliable)
,"Johnson County, IN",18081,2012,2012,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,14,143535,9.8 (Unreliable),10.4 (Unreliable)
,"Johnson County, IN",18081,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,10,145634,6.9 (Unreliable),7.2 (Unreliable)
,"Lake County, IN",18089,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,494729,2.0 (Unreliable),2.3 (Unreliable)
,"Lake County, IN",18089,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,494729,2.2 (Unreliable),2.1 (Unreliable)
,"Lake County, IN",18089,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,493071,3.7 (Unreliable),3.7 (Unreliable)
,"Lake County, IN",18089,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,35,491354,7.1,8.1
,"La Porte County, IN",18091,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,111202,14.4 (Unreliable),15.1 (Unreliable)
,"La Porte County, IN",18091,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,111201,9.9 (Unreliable),10.6 (Unreliable)
,"La Porte County, IN",18091,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,111323,9.9 (Unreliable),10.7 (Unreliable)
,"Madison County, IN",18095,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,131015,11.4 (Unreliable),12.3 (Unreliable)
,"Madison County, IN",18095,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,131015,20.6,20.9
,"Madison County, IN",18095,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,28,130243,21.5,21.1
,"Madison County, IN",18095,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,130388,8.4 (Unreliable),9.3 (Unreliable)
,"Marion County, IN",18097,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,50,910861,5.5,5.5
,"Marion County, IN",18097,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,74,910861,8.1,7.9
,"Marion County, IN",18097,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,15,910861,1.6 (Unreliable),1.6 (Unreliable)
,"Marion County, IN",18097,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,48,918692,5.2,5
,"Marion County, IN",18097,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,102,918692,11.1,11
,"Marion County, IN",18097,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,18,918692,2.0 (Unreliable),1.9 (Unreliable)
,"Marion County, IN",18097,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,45,928521,4.8,4.9
,"Marion County, IN",18097,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,128,928521,13.8,13.8
,"Marion County, IN",18097,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,17,928521,1.8 (Unreliable),1.8 (Unreliable)
,"Monroe County, IN",18105,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,140196,10.7 (Unreliable),13.2 (Unreliable)
,"Monroe County, IN",18105,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,141311,10.6 (Unreliable),13.3 (Unreliable)
,"Montgomery County, IN",18107,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,38324,28.7 (Unreliable),30.9 (Unreliable)
,"Montgomery County, IN",18107,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,38171,26.2 (Unreliable),31.0 (Unreliable)
,"Morgan County, IN",18109,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,69204,23.1 (Unreliable),24.6 (Unreliable)
,"Porter County, IN",18127,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,165519,8.5 (Unreliable),8.2 (Unreliable)
,"Porter County, IN",18127,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,165772,9.7 (Unreliable),10.6 (Unreliable)
,"Porter County, IN",18127,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,166552,14.4,15.5
,"St. Joseph County, IN",18141,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,266710,4.1 (Unreliable),4.6 (Unreliable)
,"St. Joseph County, IN",18141,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,266710,7.1 (Unreliable),7.7 (Unreliable)
,"St. Joseph County, IN",18141,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,266612,6.0 (Unreliable),6.5 (Unreliable)
,"St. Joseph County, IN",18141,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,266972,9,9.9
,"Scott County, IN",18143,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,23925,54.3 (Unreliable),56.5 (Unreliable)
,"Scott County, IN",18143,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,23769,42.1 (Unreliable),45.0 (Unreliable)
,"Tippecanoe County, IN",18157,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,175513,6.8 (Unreliable),6.5 (Unreliable)
,"Tippecanoe County, IN",18157,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,178430,9.0 (Unreliable),8.9 (Unreliable)
,"Tippecanoe County, IN",18157,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,181242,10.5 (Unreliable),11.5 (Unreliable)
,"Vanderburgh County, IN",18163,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,180372,6.1 (Unreliable),5.5 (Unreliable)
,"Vanderburgh County, IN",18163,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,24,180372,13.3,14
,"Vanderburgh County, IN",18163,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,180372,6.1 (Unreliable),5.7 (Unreliable)
,"Vanderburgh County, IN",18163,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,181031,6.6 (Unreliable),7.1 (Unreliable)
,"Vanderburgh County, IN",18163,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,181031,8.3 (Unreliable),9.2 (Unreliable)
,"Vanderburgh County, IN",18163,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,181693,14.9,15.6
,"Vigo County, IN",18167,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,108226,11.1 (Unreliable),13.2 (Unreliable)
,"Wayne County, IN",18177,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,67854,22.1 (Unreliable),23.9 (Unreliable)
,"Linn County, IA",19113,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,214022,4.7 (Unreliable),4.3 (Unreliable)
,"Linn County, IA",19113,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,216077,5.1 (Unreliable),5.1 (Unreliable)
,"Polk County, IA",19153,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,437807,5,5
,"Polk County, IA",19153,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,17,437807,3.9 (Unreliable),3.9 (Unreliable)
,"Polk County, IA",19153,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,22,443821,5,5
,"Polk County, IA",19153,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,443821,3.4 (Unreliable),3.3 (Unreliable)
,"Polk County, IA",19153,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,451461,4.0 (Unreliable),4.0 (Unreliable)
,"Polk County, IA",19153,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,451461,4.9,4.7
,"Scott County, IA",19163,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,167046,6.6 (Unreliable),7.4 (Unreliable)
,"Scott County, IA",19163,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,168840,8.3 (Unreliable),8.7 (Unreliable)
,"Scott County, IA",19163,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,170551,7.0 (Unreliable),6.8 (Unreliable)
,"Scott County, IA",19163,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,21,170551,12.3,13
,"Johnson County, KS",20091,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,552855,3.6,3.7
,"Johnson County, KS",20091,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,559515,2.3 (Unreliable),2.3 (Unreliable)
,"Johnson County, KS",20091,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,559515,2.5 (Unreliable),2.6 (Unreliable)
,"Johnson County, KS",20091,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,559515,2.0 (Unreliable),1.9 (Unreliable)
,"Johnson County, KS",20091,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,566393,3.0 (Unreliable),3.1 (Unreliable)
,"Johnson County, KS",20091,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,15,566393,2.6 (Unreliable),2.7 (Unreliable)
,"Johnson County, KS",20091,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,10,566393,1.8 (Unreliable),1.7 (Unreliable)
,"Sedgwick County, KS",20173,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,500900,3.0 (Unreliable),3.1 (Unreliable)
,"Sedgwick County, KS",20173,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,500900,5.4,5.3
,"Sedgwick County, KS",20173,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,24,503945,4.8,5
,"Sedgwick County, KS",20173,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,503945,5.4,5.3
,"Sedgwick County, KS",20173,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,23,506141,4.5,4.7
,"Sedgwick County, KS",20173,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,33,506141,6.5,7
,"Wyandotte County, KS",20209,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,159360,6.9 (Unreliable),7.5 (Unreliable)
,"Bell County, KY",21013,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,28635,34.9 (Unreliable),38.1 (Unreliable)
,"Bell County, KY",21013,2013,2013,"Poisoning by and exposure to other and unspecified drugs, medicaments and biological substances, undetermined intent",Y14,21,27971,75.1,72.9
,"Boone County, KY",21015,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,14,121449,11.5 (Unreliable),11.8 (Unreliable)
