County,State,FIPS County Code,2014 Prescribing Rate
"Kane, IL",IL,17089,46
"Kankakee, IL",IL,17091,86
"Kendall, IL",IL,17093,59.5
"Knox, IL",IL,17095,115.8
"Lake, IL",IL,17097,57.5
"La Salle, IL",IL,17099,91.9
"Lawrence, IL",IL,17101,103.9
"Lee, IL",IL,17103,68.8
"Livingston, IL",IL,17105,80.7
"Logan, IL",IL,17107,90.5
"McDonough, IL",IL,17109,84.8
"McHenry, IL",IL,17111,72.7
"McLean, IL",IL,17113,64.2
"Macon, IL",IL,17115,107.8
"Macoupin, IL",IL,17117,37.7
"Madison, IL",IL,17119,116.5
"Marion, IL",IL,17121,137.3
"Marshall, IL",IL,17123,46.7
"Mason, IL",IL,17125,65.6
"Massac, IL",IL,17127,141.3
"Menard, IL",IL,17129,2.4
"Mercer, IL",IL,17131,41.1
"Monroe, IL",IL,17133,81.4
"Montgomery, IL",IL,17135,127.7
"Morgan, IL",IL,17137,125.6
"Moultrie, IL",IL,17139,42.1
"Ogle, IL",IL,17141,29.3
"Peoria, IL",IL,17143,87.6
"Perry, IL",IL,17145,103.9
"Piatt, IL",IL,17147,42.2
"Pike, IL",IL,17149,32.6
"Pope, IL",IL,17151,49.4
"Pulaski, IL",IL,17153,70.6
"Putnam, IL",IL,17155,22
"Randolph, IL",IL,17157,75.1
"Richland, IL",IL,17159,101.5
"Rock Island, IL",IL,17161,88.2
"St. Clair, IL",IL,17163,79.5
"Saline, IL",IL,17165,246.9
"Sangamon, IL",IL,17167,111.1
"Schuyler, IL",IL,17169,47.9
"Scott, IL",IL,17171,0
"Shelby, IL",IL,17173,37.5
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,90.7
"Tazewell, IL",IL,17179,99.8
"Union, IL",IL,17181,162.9
"Vermilion, IL",IL,17183,107.1
"Wabash, IL",IL,17185,123.2
"Warren, IL",IL,17187,71.1
"Washington, IL",IL,17189,18.2
"Wayne, IL",IL,17191,85.3
"White, IL",IL,17193,117.1
"Whiteside, IL",IL,17195,70.3
"Will, IL",IL,17197,58.4
"Williamson, IL",IL,17199,153.8
"Winnebago, IL",IL,17201,102.5
"Woodford, IL",IL,17203,20.8
"Adams, IN",IN,18001,67.7
"Allen, IN",IN,18003,85.8
"Bartholomew, IN",IN,18005,113.1
"Benton, IN",IN,18007,25.1
"Blackford, IN",IN,18009,101
"Boone, IN",IN,18011,79.2
"Brown, IN",IN,18013,42.4
"Carroll, IN",IN,18015,34.9
"Cass, IN",IN,18017,77.5
"Clark, IN",IN,18019,130.4
"Clay, IN",IN,18021,112.8
"Clinton, IN",IN,18023,98
"Crawford, IN",IN,18025,62.3
"Daviess, IN",IN,18027,101.5
"Dearborn, IN",IN,18029,101.2
"Decatur, IN",IN,18031,96.6
"DeKalb, IN",IN,18033,81
"Delaware, IN",IN,18035,129
"Dubois, IN",IN,18037,118.1
"Elkhart, IN",IN,18039,84.7
"Fayette, IN",IN,18041,160
"Floyd, IN",IN,18043,152.6
"Fountain, IN",IN,18045,121.8
"Franklin, IN",IN,18047,57.8
"Fulton, IN",IN,18049,98.8
"Gibson, IN",IN,18051,114.5
"Grant, IN",IN,18053,124.9
"Greene, IN",IN,18055,98.9
"Hamilton, IN",IN,18057,55.7
"Hancock, IN",IN,18059,80
"Harrison, IN",IN,18061,106.2
"Hendricks, IN",IN,18063,82.7
"Henry, IN",IN,18065,106.5
"Howard, IN",IN,18067,137.3
"Huntington, IN",IN,18069,97.5
"Jackson, IN",IN,18071,109.7
"Jasper, IN",IN,18073,132.6
"Jay, IN",IN,18075,114.8
"Jefferson, IN",IN,18077,131.7
"Jennings, IN",IN,18079,122.9
"Johnson, IN",IN,18081,99.8
"Knox, IN",IN,18083,147.7
"Kosciusko, IN",IN,18085,83.9
"LaGrange, IN",IN,18087,26.9
"Lake, IN",IN,18089,89.2
"LaPorte, IN",IN,18091,119.1
"Lawrence, IN",IN,18093,152.1
"Madison, IN",IN,18095,126
"Marion, IN",IN,18097,84.7
"Marshall, IN",IN,18099,98.4
"Martin, IN",IN,18101,125.1
"Miami, IN",IN,18103,75.1
"Monroe, IN",IN,18105,80.7
"Montgomery, IN",IN,18107,105.5
"Morgan, IN",IN,18109,133.7
"Newton, IN",IN,18111,28
"Noble, IN",IN,18113,89.2
"Ohio, IN",IN,18115,–
"Orange, IN",IN,18117,132
"Owen, IN",IN,18119,80.8
"Parke, IN",IN,18121,51
"Perry, IN",IN,18123,118.8
"Pike, IN",IN,18125,89
"Porter, IN",IN,18127,100.8
"Posey, IN",IN,18129,57.5
"Pulaski, IN",IN,18131,78
"Putnam, IN",IN,18133,91.9
"Randolph, IN",IN,18135,101.5
"Ripley, IN",IN,18137,107
"Rush, IN",IN,18139,98.4
"St. Joseph, IN",IN,18141,90.6
"Scott, IN",IN,18143,199.3
"Shelby, IN",IN,18145,95.5
"Spencer, IN",IN,18147,76.2
"Starke, IN",IN,18149,125.7
"Steuben, IN",IN,18151,92.1
"Sullivan, IN",IN,18153,123
"Switzerland, IN",IN,18155,51.3
"Tippecanoe, IN",IN,18157,83.7
"Tipton, IN",IN,18159,67.6
"Union, IN",IN,18161,61.6
"Vanderburgh, IN",IN,18163,152.5
"Vermillion, IN",IN,18165,104.3
"Vigo, IN",IN,18167,116.9
"Wabash, IN",IN,18169,105.2
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,89.6
"Washington, IN",IN,18175,95.7
"Wayne, IN",IN,18177,123
"Wells, IN",IN,18179,79.7
"White, IN",IN,18181,96.4
"Whitley, IN",IN,18183,110.3
"Allen, KS",KS,20001,175
"Anderson, KS",KS,20003,8
"Atchison, KS",KS,20005,115.8
"Barber, KS",KS,20007,22.4
"Barton, KS",KS,20009,106.3
"Bourbon, KS",KS,20011,117.6
"Brown, KS",KS,20013,64.3
"Butler, KS",KS,20015,110.2
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,23.1
"Cherokee, KS",KS,20021,77.6
"Cheyenne, KS",KS,20023,119.9
"Clark, KS",KS,20025,9.7
"Clay, KS",KS,20027,78.6
"Cloud, KS",KS,20029,89
"Coffey, KS",KS,20031,11.4
"Comanche, KS",KS,20033,2.1
"Cowley, KS",KS,20035,99.8
"Crawford, KS",KS,20037,133.9
"Decatur, KS",KS,20039,114.8
"Dickinson, KS",KS,20041,2.4
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,76.5
"Edwards, KS",KS,20047,3
"Elk, KS",KS,20049,11.8
"Ellis, KS",KS,20051,133.5
"Ellsworth, KS",KS,20053,88.5
"Finney, KS",KS,20055,87.4
"Ford, KS",KS,20057,91.8
"Franklin, KS",KS,20059,126.7
"Geary, KS",KS,20061,75
"Gove, KS",KS,20063,3.7
"Graham, KS",KS,20065,176.5
"Grant, KS",KS,20067,11.8
"Gray, KS",KS,20069,21.2
"Greeley, KS",KS,20071,97.1
"Greenwood, KS",KS,20073,6.4
"Hamilton, KS",KS,20075,93.5
"Harper, KS",KS,20077,85.9
"Harvey, KS",KS,20079,102.7
"Haskell, KS",KS,20081,6.8
"Hodgeman, KS",KS,20083,5.7
"Jackson, KS",KS,20085,55.6
"Jefferson, KS",KS,20087,2.2
"Jewell, KS",KS,20089,1.6
"Johnson, KS",KS,20091,73.7
"Kearny, KS",KS,20093,54.8
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,3.6
"Labette, KS",KS,20099,118.8
"Lane, KS",KS,20101,76.7
"Leavenworth, KS",KS,20103,52.8
"Lincoln, KS",KS,20105,6.4
"Linn, KS",KS,20107,4.1
"Logan, KS",KS,20109,4
"Lyon, KS",KS,20111,74.3
"McPherson, KS",KS,20113,96.3
"Marion, KS",KS,20115,35.3
"Marshall, KS",KS,20117,41
"Meade, KS",KS,20119,1.9
"Miami, KS",KS,20121,31.4
"Mitchell, KS",KS,20123,91.4
"Montgomery, KS",KS,20125,144.3
"Morris, KS",KS,20127,4.3
"Morton, KS",KS,20129,198.5
"Nemaha, KS",KS,20131,39.7
"Neosho, KS",KS,20133,47.2
"Ness, KS",KS,20135,7.1
"Norton, KS",KS,20137,121.2
"Osage, KS",KS,20139,4
"Osborne, KS",KS,20141,185.3
"Ottawa, KS",KS,20143,4.8
"Pawnee, KS",KS,20145,70.2
"Phillips, KS",KS,20147,6.3
"Pottawatomie, KS",KS,20149,2.9
"Pratt, KS",KS,20151,202.2
"Rawlins, KS",KS,20153,5
"Reno, KS",KS,20155,117.7
"Republic, KS",KS,20157,9
"Rice, KS",KS,20159,56.6
"Riley, KS",KS,20161,71.2
"Rooks, KS",KS,20163,3.1
"Rush, KS",KS,20165,57.1
"Russell, KS",KS,20167,6.6
"Saline, KS",KS,20169,164.2
"Scott, KS",KS,20171,121.1
"Sedgwick, KS",KS,20173,109.2
"Seward, KS",KS,20175,131.6
"Shawnee, KS",KS,20177,118.6
"Sheridan, KS",KS,20179,1.9
"Sherman, KS",KS,20181,99.3
"Smith, KS",KS,20183,156.9
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,3.2
"Stevens, KS",KS,20189,–
"Sumner, KS",KS,20191,67.6
"Thomas, KS",KS,20193,127.3
"Trego, KS",KS,20195,148.3
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,43.8
"Washington, KS",KS,20201,20.8
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,120.5
"Woodson, KS",KS,20207,3.3
"Wyandotte, KS",KS,20209,78.8
"Adair, KY",KY,21001,126.4
"Allen, KY",KY,21003,84.7
"Anderson, KY",KY,21005,100.7
"Ballard, KY",KY,21007,102.4
"Barren, KY",KY,21009,136.7
"Bath, KY",KY,21011,61.8
"Bell, KY",KY,21013,271.8
"Boone, KY",KY,21015,97.5
"Bourbon, KY",KY,21017,109.7
"Boyd, KY",KY,21019,113.7
"Boyle, KY",KY,21021,148.3
"Bracken, KY",KY,21023,21.4
"Breathitt, KY",KY,21025,213
"Breckinridge, KY",KY,21027,53.9
"Bullitt, KY",KY,21029,69.3
"Butler, KY",KY,21031,101.6
"Caldwell, KY",KY,21033,141.2
"Calloway, KY",KY,21035,103.3
"Campbell, KY",KY,21037,96.5
"Carlisle, KY",KY,21039,62.4
"Carroll, KY",KY,21041,195.7
"Carter, KY",KY,21043,95.3
"Casey, KY",KY,21045,127.7
"Christian, KY",KY,21047,66.4
"Clark, KY",KY,21049,108.3
"Clay, KY",KY,21051,235.3
"Clinton, KY",KY,21053,234.7
"Crittenden, KY",KY,21055,137
"Cumberland, KY",KY,21057,216.2
"Daviess, KY",KY,21059,124
"Edmonson, KY",KY,21061,65.5
"Elliott, KY",KY,21063,5.6
"Estill, KY",KY,21065,165
"Fayette, KY",KY,21067,73.6
"Fleming, KY",KY,21069,93.2
"Floyd, KY",KY,21071,263.1
"Franklin, KY",KY,21073,108.4
"Fulton, KY",KY,21075,178.5
"Gallatin, KY",KY,21077,39.3
"Garrard, KY",KY,21079,54.3
"Grant, KY",KY,21081,127.2
"Graves, KY",KY,21083,94.5
"Grayson, KY",KY,21085,145.9
"Green, KY",KY,21087,98.4
"Greenup, KY",KY,21089,94.8
"Hancock, KY",KY,21091,25.8
"Hardin, KY",KY,21093,88.7
"Harlan, KY",KY,21095,144.3
"Harrison, KY",KY,21097,102.3
"Hart, KY",KY,21099,64.8
"Henderson, KY",KY,21101,154
"Henry, KY",KY,21103,64.6
"Hickman, KY",KY,21105,69.1
"Hopkins, KY",KY,21107,139.5
"Jackson, KY",KY,21109,49.9
"Jefferson, KY",KY,21111,95.5
"Jessamine, KY",KY,21113,100.4
"Johnson, KY",KY,21115,180
"Kenton, KY",KY,21117,80.4
"Knott, KY",KY,21119,75.4
"Knox, KY",KY,21121,94.8
"Larue, KY",KY,21123,87.3
"Laurel, KY",KY,21125,125.4
"Lawrence, KY",KY,21127,119.5
"Lee, KY",KY,21129,203.8
"Leslie, KY",KY,21131,244.2
"Letcher, KY",KY,21133,162
"Lewis, KY",KY,21135,34.3
"Lincoln, KY",KY,21137,83.5
"Livingston, KY",KY,21139,9
"Logan, KY",KY,21141,74.4
"Lyon, KY",KY,21143,117.7
"McCracken, KY",KY,21145,190.8
"McCreary, KY",KY,21147,130.9
"McLean, KY",KY,21149,89.4
"Madison, KY",KY,21151,96.1
"Magoffin, KY",KY,21153,154.8
"Marion, KY",KY,21155,125.7
"Marshall, KY",KY,21157,109.2
"Martin, KY",KY,21159,127.3
"Mason, KY",KY,21161,126.1
"Meade, KY",KY,21163,60.2
"Menifee, KY",KY,21165,35
"Mercer, KY",KY,21167,104.7
"Metcalfe, KY",KY,21169,74.4
"Monroe, KY",KY,21171,165.4
"Montgomery, KY",KY,21173,171.7
"Morgan, KY",KY,21175,65
"Muhlenberg, KY",KY,21177,138.8
"Nelson, KY",KY,21179,101.6
"Nicholas, KY",KY,21181,38
"Ohio, KY",KY,21183,111.6
"Oldham, KY",KY,21185,65.5
"Owen, KY",KY,21187,37.1
"Owsley, KY",KY,21189,262.2
"Pendleton, KY",KY,21191,53.8
"Perry, KY",KY,21193,243.4
"Pike, KY",KY,21195,263.1
"Powell, KY",KY,21197,149
"Pulaski, KY",KY,21199,124.7
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,104
"Rowan, KY",KY,21205,153.8
"Russell, KY",KY,21207,169.8
"Scott, KY",KY,21209,97.2
"Shelby, KY",KY,21211,79.6
"Simpson, KY",KY,21213,117.8
"Spencer, KY",KY,21215,51.4
"Taylor, KY",KY,21217,115.8
"Todd, KY",KY,21219,80.3
"Trigg, KY",KY,21221,85.5
"Trimble, KY",KY,21223,39.7
"Union, KY",KY,21225,143.5
"Warren, KY",KY,21227,107.4
"Washington, KY",KY,21229,51.9
"Wayne, KY",KY,21231,168.9
"Webster, KY",KY,21233,109.4
"Whitley, KY",KY,21235,300.1
"Wolfe, KY",KY,21237,198.7
"Woodford, KY",KY,21239,73.9
"Acadia, LA",LA,22001,80.2
"Allen, LA",LA,22003,115
"Ascension, LA",LA,22005,110.1
"Assumption, LA",LA,22007,36.4
"Avoyelles, LA",LA,22009,146.5
"Beauregard, LA",LA,22011,84
"Bienville, LA",LA,22013,88.5
"Bossier, LA",LA,22015,102.8
"Caddo, LA",LA,22017,118.6
"Calcasieu, LA",LA,22019,123.2
"Caldwell, LA",LA,22021,86.9
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,113.3
"Claiborne, LA",LA,22027,85
"Concordia, LA",LA,22029,93.9
"De Soto, LA",LA,22031,40.3
"East Baton Rouge, LA",LA,22033,103.8
"East Carroll, LA",LA,22035,98.7
"East Feliciana, LA",LA,22037,52.7
"Evangeline, LA",LA,22039,221.6
"Franklin, LA",LA,22041,100.7
"Grant, LA",LA,22043,2.1
"Iberia, LA",LA,22045,117
"Iberville, LA",LA,22047,99.8
"Jackson, LA",LA,22049,42.4
"Jefferson, LA",LA,22051,119.5
"Jefferson Davis, LA",LA,22053,118.4
"Lafayette, LA",LA,22055,112.1
"Lafourche, LA",LA,22057,106.8
"La Salle, LA",LA,22059,138.3
"Lincoln, LA",LA,22061,105.2
"Livingston, LA",LA,22063,113.3
"Madison, LA",LA,22065,3.2
"Morehouse, LA",LA,22067,124.3
"Natchitoches, LA",LA,22069,86.9
"Orleans, LA",LA,22071,71.9
"Ouachita, LA",LA,22073,124.8
"Plaquemines, LA",LA,22075,3.7
"Pointe Coupee, LA",LA,22077,94.9
"Rapides, LA",LA,22079,169.8
"Red River, LA",LA,22081,14.3
"Richland, LA",LA,22083,80.2
"Sabine, LA",LA,22085,82.7
"St. Bernard, LA",LA,22087,170.4
"St. Charles, LA",LA,22089,85.6
"St. Helena, LA",LA,22091,46.4
"St. James, LA",LA,22093,58.5
"St. John the Baptist, LA",LA,22095,97.5
"St. Landry, LA",LA,22097,158.1
"St. Martin, LA",LA,22099,86.4
"St. Mary, LA",LA,22101,126.5
"St. Tammany, LA",LA,22103,119.1
"Tangipahoa, LA",LA,22105,147.4
"Tensas, LA",LA,22107,56
"Terrebonne, LA",LA,22109,112.7
"Union, LA",LA,22111,74.7
"Vermilion, LA",LA,22113,76.6
"Vernon, LA",LA,22115,104.1
"Washington, LA",LA,22117,141.7
"Webster, LA",LA,22119,133.8
"West Baton Rouge, LA",LA,22121,111.5
"West Carroll, LA",LA,22123,66.2
"West Feliciana, LA",LA,22125,53.5
"Winn, LA",LA,22127,68.6
"Barnstable, MA",MA,25001,77.7
"Berkshire, MA",MA,25003,82.5
"Bristol, MA",MA,25005,88.1
"Dukes, MA",MA,25007,68.9
"Essex, MA",MA,25009,59.2
"Franklin, MA",MA,25011,62.9
"Hampden, MA",MA,25013,83.9
"Hampshire, MA",MA,25015,70.3
"Middlesex, MA",MA,25017,43.2
"Nantucket, MA",MA,25019,45.4
"Norfolk, MA",MA,25021,52.3
"Plymouth, MA",MA,25023,67.6
"Suffolk, MA",MA,25025,40.8
"Worcester, MA",MA,25027,66.6
"Allegany, MD",MD,24001,129.2
"Anne Arundel, MD",MD,24003,78.2
"Baltimore, MD",MD,24005,83.1
"Calvert, MD",MD,24009,102.8
"Caroline, MD",MD,24011,52.5
"Carroll, MD",MD,24013,81.4
"Cecil, MD",MD,24015,83.8
"Charles, MD",MD,24017,87.7
"Dorchester, MD",MD,24019,72
"Frederick, MD",MD,24021,79.6
"Garrett, MD",MD,24023,103.3
"Harford, MD",MD,24025,85.3
"Howard, MD",MD,24027,39.6
"Kent, MD",MD,24029,134.6
"Montgomery, MD",MD,24031,39.7
"Prince George’s, MD",MD,24033,45.4
"Queen Anne’s, MD",MD,24035,77.1
"St. Mary’s, MD",MD,24037,78.2
"Somerset, MD",MD,24039,58.7
"Talbot, MD",MD,24041,114.6
"Washington, MD",MD,24043,122.8
"Wicomico, MD",MD,24045,91.8
"Worcester, MD",MD,24047,95.5
"Baltimore City, MD",MD,24510,66.6
"Androscoggin, ME",ME,23001,92
"Aroostook, ME",ME,23003,85.7
"Cumberland, ME",ME,23005,71.3
"Franklin, ME",ME,23007,73
"Hancock, ME",ME,23009,77.3
"Kennebec, ME",ME,23011,117.2
"Knox, ME",ME,23013,75.1
"Lincoln, ME",ME,23015,69.3
"Oxford, ME",ME,23017,83.7
"Penobscot, ME",ME,23019,83.7
"Piscataquis, ME",ME,23021,97.2
"Sagadahoc, ME",ME,23023,79.9
"Somerset, ME",ME,23025,85.5
"Waldo, ME",ME,23027,62.2
"Washington, ME",ME,23029,75.4
"York, ME",ME,23031,79.8
"Alcona, MI",MI,26001,34.3
"Alger, MI",MI,26003,92
"Allegan, MI",MI,26005,66.3
"Alpena, MI",MI,26007,130.4
"Antrim, MI",MI,26009,57.2
"Arenac, MI",MI,26011,146.9
"Baraga, MI",MI,26013,92
"Barry, MI",MI,26015,66.8
"Bay, MI",MI,26017,114.4
"Benzie, MI",MI,26019,73.7
"Berrien, MI",MI,26021,116
"Branch, MI",MI,26023,94.1
"Calhoun, MI",MI,26025,127.2
"Cass, MI",MI,26027,50.3
"Charlevoix, MI",MI,26029,82.4
"Cheboygan, MI",MI,26031,143.3
"Chippewa, MI",MI,26033,77.6
"Clare, MI",MI,26035,171.6
"Clinton, MI",MI,26037,43.4
"Crawford, MI",MI,26039,112.1
"Delta, MI",MI,26041,113
"Dickinson, MI",MI,26043,132
"Eaton, MI",MI,26045,110.6
"Emmet, MI",MI,26047,142.1
"Genesee, MI",MI,26049,138.8
"Gladwin, MI",MI,26051,136.1
"Gogebic, MI",MI,26053,127.1
"Grand Traverse, MI",MI,26055,141.7
"Gratiot, MI",MI,26057,89
"Hillsdale, MI",MI,26059,80.6
"Houghton, MI",MI,26061,46.7
"Huron, MI",MI,26063,83.7
"Ingham, MI",MI,26065,86
"Ionia, MI",MI,26067,68.5
"Iosco, MI",MI,26069,173.5
"Iron, MI",MI,26071,83.6
"Isabella, MI",MI,26073,95.6
"Jackson, MI",MI,26075,96
"Kalamazoo, MI",MI,26077,84.8
"Kalkaska, MI",MI,26079,133.6
"Kent, MI",MI,26081,87.4
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,37.6
"Lapeer, MI",MI,26087,96.6
"Leelanau, MI",MI,26089,23
"Lenawee, MI",MI,26091,97.6
"Livingston, MI",MI,26093,67.2
"Luce, MI",MI,26095,161.7
"Mackinac, MI",MI,26097,82.6
"Macomb, MI",MI,26099,107.8
"Manistee, MI",MI,26101,118
"Marquette, MI",MI,26103,93.1
"Mason, MI",MI,26105,142.4
"Mecosta, MI",MI,26107,104.6
"Menominee, MI",MI,26109,67.7
"Midland, MI",MI,26111,92.1
"Missaukee, MI",MI,26113,33.5
"Monroe, MI",MI,26115,107.6
"Montcalm, MI",MI,26117,135.7
"Montmorency, MI",MI,26119,74.5
"Muskegon, MI",MI,26121,151.3
"Newaygo, MI",MI,26123,131.3
"Oakland, MI",MI,26125,81.6
"Oceana, MI",MI,26127,73.8
"Ogemaw, MI",MI,26129,188
"Ontonagon, MI",MI,26131,37.8
"Osceola, MI",MI,26133,104.8
"Oscoda, MI",MI,26135,143.8
"Otsego, MI",MI,26137,174
"Ottawa, MI",MI,26139,67.5
"Presque Isle, MI",MI,26141,53.7
"Roscommon, MI",MI,26143,208.7
"Saginaw, MI",MI,26145,110
"St. Clair, MI",MI,26147,117.5
"St. Joseph, MI",MI,26149,129.4
"Sanilac, MI",MI,26151,58.3
"Schoolcraft, MI",MI,26153,118.4
"Shiawassee, MI",MI,26155,105.3
"Tuscola, MI",MI,26157,90.9
"Van Buren, MI",MI,26159,120.6
"Washtenaw, MI",MI,26161,55.5
"Wayne, MI",MI,26163,101.7
"Wexford, MI",MI,26165,176.2
"Aitkin, MN",MN,27001,107.2
"Anoka, MN",MN,27003,61.6
"Becker, MN",MN,27005,59.4
"Beltrami, MN",MN,27007,67
"Benton, MN",MN,27009,47.4
"Big Stone, MN",MN,27011,107.9
"Blue Earth, MN",MN,27013,72.7
"Brown, MN",MN,27015,72.5
"Carlton, MN",MN,27017,99.1
"Carver, MN",MN,27019,46.8
"Cass, MN",MN,27021,42.2
"Chippewa, MN",MN,27023,68.3
"Chisago, MN",MN,27025,39.9
"Clay, MN",MN,27027,66.9
"Clearwater, MN",MN,27029,80.7
"Cook, MN",MN,27031,1.4
"Cottonwood, MN",MN,27033,63.1
"Crow Wing, MN",MN,27035,76.8
"Dakota, MN",MN,27037,59.3
"Dodge, MN",MN,27039,20.2
"Douglas, MN",MN,27041,109.1
"Faribault, MN",MN,27043,59
"Fillmore, MN",MN,27045,31.9
"Freeborn, MN",MN,27047,45.5
"Goodhue, MN",MN,27049,57.5
"Grant, MN",MN,27051,44.8
"Hennepin, MN",MN,27053,47.8
"Houston, MN",MN,27055,26.6
"Hubbard, MN",MN,27057,74.2
"Isanti, MN",MN,27059,58.7
"Itasca, MN",MN,27061,97.9
"Jackson, MN",MN,27063,31.1
"Kanabec, MN",MN,27065,87.4
"Kandiyohi, MN",MN,27067,68.3
"Kittson, MN",MN,27069,41.7
"Koochiching, MN",MN,27071,78.8
"Lac qui Parle, MN",MN,27073,57
"Lake, MN",MN,27075,28.8
"Lake of the Woods, MN",MN,27077,77.2
"Le Sueur, MN",MN,27079,29.2
"Lincoln, MN",MN,27081,63.8
"Lyon, MN",MN,27083,54.8
"McLeod, MN",MN,27085,77
"Mahnomen, MN",MN,27087,57.3
"Marshall, MN",MN,27089,27
"Martin, MN",MN,27091,91.5
"Meeker, MN",MN,27093,39.5
"Mille Lacs, MN",MN,27095,89.5
"Morrison, MN",MN,27097,77.8
"Mower, MN",MN,27099,49.2
"Murray, MN",MN,27101,36.8
"Nicollet, MN",MN,27103,28.3
"Nobles, MN",MN,27105,58.4
"Norman, MN",MN,27107,41.9
"Olmsted, MN",MN,27109,36.5
"Otter Tail, MN",MN,27111,66.6
"Pennington, MN",MN,27113,95.6
"Pine, MN",MN,27115,61.9
"Pipestone, MN",MN,27117,80.2
"Polk, MN",MN,27119,78.8
"Pope, MN",MN,27121,68.7
"Ramsey, MN",MN,27123,48.9
"Red Lake, MN",MN,27125,36.8
"Redwood, MN",MN,27127,60.5
"Renville, MN",MN,27129,33
"Rice, MN",MN,27131,62
"Rock, MN",MN,27133,55.7
"Roseau, MN",MN,27135,66.8
"St. Louis, MN",MN,27137,80.6
"Scott, MN",MN,27139,42.7
"Sherburne, MN",MN,27141,52.8
"Sibley, MN",MN,27143,29.6
"Stearns, MN",MN,27145,67.4
"Steele, MN",MN,27147,59.1
"Stevens, MN",MN,27149,55.8
"Swift, MN",MN,27151,57.6
"Todd, MN",MN,27153,29.4
"Traverse, MN",MN,27155,110.3
"Wabasha, MN",MN,27157,9.8
"Wadena, MN",MN,27159,174.6
"Waseca, MN",MN,27161,49.1
"Washington, MN",MN,27163,60.7
"Watonwan, MN",MN,27165,49.3
"Wilkin, MN",MN,27167,81.9
"Winona, MN",MN,27169,60.9
"Wright, MN",MN,27171,61.9
"Yellow Medicine, MN",MN,27173,38.8
"Adair, MO",MO,29001,158.9
"Andrew, MO",MO,29003,2.2
"Atchison, MO",MO,29005,54.9
"Audrain, MO",MO,29007,76
"Barry, MO",MO,29009,134
"Barton, MO",MO,29011,66.4
"Bates, MO",MO,29013,57.8
"Benton, MO",MO,29015,106.6
"Bollinger, MO",MO,29017,70.2
"Boone, MO",MO,29019,53.8
"Buchanan, MO",MO,29021,127.6
"Butler, MO",MO,29023,216.1
"Caldwell, MO",MO,29025,2.8
"Callaway, MO",MO,29027,41.3
"Camden, MO",MO,29029,134.7
"Cape Girardeau, MO",MO,29031,128.3
"Carroll, MO",MO,29033,76.5
"Carter, MO",MO,29035,1.9
"Cass, MO",MO,29037,117.9
"Cedar, MO",MO,29039,19.7
"Chariton, MO",MO,29041,29
"Christian, MO",MO,29043,90.9
"Clark, MO",MO,29045,4.8
"Clay, MO",MO,29047,101.2
"Clinton, MO",MO,29049,63.8
"Cole, MO",MO,29051,122.9
"Cooper, MO",MO,29053,45.9
"Crawford, MO",MO,29055,65.2
"Dade, MO",MO,29057,51.5
"Dallas, MO",MO,29059,42.4
"Daviess, MO",MO,29061,36.8
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,121.4
"Douglas, MO",MO,29067,99.4
"Dunklin, MO",MO,29069,201.8
"Franklin, MO",MO,29071,115.2
"Gasconade, MO",MO,29073,39.7
"Gentry, MO",MO,29075,46
"Greene, MO",MO,29077,127
"Grundy, MO",MO,29079,149.2
"Harrison, MO",MO,29081,132.7
"Henry, MO",MO,29083,166.1
"Hickory, MO",MO,29085,9.5
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,4.3
"Howell, MO",MO,29091,192.7
"Iron, MO",MO,29093,142.8
"Jackson, MO",MO,29095,88.3
"Jasper, MO",MO,29097,169.3
"Jefferson, MO",MO,29099,90.7
"Johnson, MO",MO,29101,57.8
"Knox, MO",MO,29103,2
"Laclede, MO",MO,29105,127.8
"Lafayette, MO",MO,29107,61.1
"Lawrence, MO",MO,29109,57.9
"Lewis, MO",MO,29111,2.9
"Lincoln, MO",MO,29113,86.2
"Linn, MO",MO,29115,57.1
"Livingston, MO",MO,29117,149.2
"McDonald, MO",MO,29119,45.9
"Macon, MO",MO,29121,77.7
"Madison, MO",MO,29123,156.5
"Maries, MO",MO,29125,4.5
"Marion, MO",MO,29127,128
"Mercer, MO",MO,29129,74.3
"Miller, MO",MO,29131,73.6
"Mississippi, MO",MO,29133,77
"Moniteau, MO",MO,29135,2.5
"Monroe, MO",MO,29137,3.1
"Montgomery, MO",MO,29139,72.2
"Morgan, MO",MO,29141,38.6
"New Madrid, MO",MO,29143,64.4
"Newton, MO",MO,29145,58.5
"Nodaway, MO",MO,29147,84.8
"Oregon, MO",MO,29149,61.4
"Osage, MO",MO,29151,28.1
"Ozark, MO",MO,29153,57.9
