County,State,FIPS County Code,2013 Prescribing Rate
"Knox, IL",IL,17095,117.7
"Lake, IL",IL,17097,59.1
"La Salle, IL",IL,17099,93.5
"Lawrence, IL",IL,17101,118
"Lee, IL",IL,17103,72.3
"Livingston, IL",IL,17105,84.8
"Logan, IL",IL,17107,93.9
"McDonough, IL",IL,17109,80.5
"McHenry, IL",IL,17111,73.4
"McLean, IL",IL,17113,65.3
"Macon, IL",IL,17115,112.1
"Macoupin, IL",IL,17117,43
"Madison, IL",IL,17119,121.9
"Marion, IL",IL,17121,135.6
"Marshall, IL",IL,17123,15.3
"Mason, IL",IL,17125,69
"Massac, IL",IL,17127,132.9
"Menard, IL",IL,17129,–
"Mercer, IL",IL,17131,40.4
"Monroe, IL",IL,17133,85.6
"Montgomery, IL",IL,17135,133.8
"Morgan, IL",IL,17137,122.7
"Moultrie, IL",IL,17139,41.1
"Ogle, IL",IL,17141,25.3
"Peoria, IL",IL,17143,89.7
"Perry, IL",IL,17145,111.3
"Piatt, IL",IL,17147,41.2
"Pike, IL",IL,17149,28.2
"Pope, IL",IL,17151,8
"Pulaski, IL",IL,17153,67.1
"Putnam, IL",IL,17155,–
"Randolph, IL",IL,17157,60.1
"Richland, IL",IL,17159,110.5
"Rock Island, IL",IL,17161,87.2
"St. Clair, IL",IL,17163,82.5
"Saline, IL",IL,17165,234.2
"Sangamon, IL",IL,17167,113.5
"Schuyler, IL",IL,17169,115.4
"Scott, IL",IL,17171,–
"Shelby, IL",IL,17173,40.3
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,90.7
"Tazewell, IL",IL,17179,103.2
"Union, IL",IL,17181,160.9
"Vermilion, IL",IL,17183,109.7
"Wabash, IL",IL,17185,127.3
"Warren, IL",IL,17187,72.9
"Washington, IL",IL,17189,9.7
"Wayne, IL",IL,17191,95.3
"White, IL",IL,17193,112.5
"Whiteside, IL",IL,17195,75.2
"Will, IL",IL,17197,59.8
"Williamson, IL",IL,17199,157.4
"Winnebago, IL",IL,17201,108.9
"Woodford, IL",IL,17203,20.1
"Adams, IN",IN,18001,69.5
"Allen, IN",IN,18003,90.8
"Bartholomew, IN",IN,18005,130.1
"Benton, IN",IN,18007,24.4
"Blackford, IN",IN,18009,132.1
"Boone, IN",IN,18011,81.7
"Brown, IN",IN,18013,46.1
"Carroll, IN",IN,18015,37.4
"Cass, IN",IN,18017,83
"Clark, IN",IN,18019,149.2
"Clay, IN",IN,18021,122.7
"Clinton, IN",IN,18023,111.3
"Crawford, IN",IN,18025,72.6
"Daviess, IN",IN,18027,113.1
"Dearborn, IN",IN,18029,104.7
"Decatur, IN",IN,18031,109.6
"DeKalb, IN",IN,18033,85.3
"Delaware, IN",IN,18035,145.8
"Dubois, IN",IN,18037,127.5
"Elkhart, IN",IN,18039,91.5
"Fayette, IN",IN,18041,172.4
"Floyd, IN",IN,18043,183.8
"Fountain, IN",IN,18045,134
"Franklin, IN",IN,18047,64
"Fulton, IN",IN,18049,112.5
"Gibson, IN",IN,18051,116.2
"Grant, IN",IN,18053,146.5
"Greene, IN",IN,18055,108.3
"Hamilton, IN",IN,18057,60.5
"Hancock, IN",IN,18059,92.4
"Harrison, IN",IN,18061,112.6
"Hendricks, IN",IN,18063,89.8
"Henry, IN",IN,18065,114.7
"Howard, IN",IN,18067,145.8
"Huntington, IN",IN,18069,102.9
"Jackson, IN",IN,18071,127.6
"Jasper, IN",IN,18073,132.1
"Jay, IN",IN,18075,130.2
"Jefferson, IN",IN,18077,141.1
"Jennings, IN",IN,18079,137.1
"Johnson, IN",IN,18081,109
"Knox, IN",IN,18083,172.6
"Kosciusko, IN",IN,18085,87.7
"LaGrange, IN",IN,18087,29.2
"Lake, IN",IN,18089,95.6
"LaPorte, IN",IN,18091,127.4
"Lawrence, IN",IN,18093,166.8
"Madison, IN",IN,18095,144.8
"Marion, IN",IN,18097,95.7
"Marshall, IN",IN,18099,101.8
"Martin, IN",IN,18101,129.6
"Miami, IN",IN,18103,77.6
"Monroe, IN",IN,18105,88.8
"Montgomery, IN",IN,18107,115.2
"Morgan, IN",IN,18109,149.4
"Newton, IN",IN,18111,30.9
"Noble, IN",IN,18113,94.1
"Ohio, IN",IN,18115,–
"Orange, IN",IN,18117,143.9
"Owen, IN",IN,18119,87.4
"Parke, IN",IN,18121,58.5
"Perry, IN",IN,18123,120.1
"Pike, IN",IN,18125,102.8
"Porter, IN",IN,18127,105.7
"Posey, IN",IN,18129,76.2
"Pulaski, IN",IN,18131,82.4
"Putnam, IN",IN,18133,93.8
"Randolph, IN",IN,18135,107
"Ripley, IN",IN,18137,120.6
"Rush, IN",IN,18139,107.9
"St. Joseph, IN",IN,18141,97.3
"Scott, IN",IN,18143,221.7
"Shelby, IN",IN,18145,103.1
"Spencer, IN",IN,18147,80.1
"Starke, IN",IN,18149,143.3
"Steuben, IN",IN,18151,94.8
"Sullivan, IN",IN,18153,136.4
"Switzerland, IN",IN,18155,60.2
"Tippecanoe, IN",IN,18157,87.5
"Tipton, IN",IN,18159,81.8
"Union, IN",IN,18161,64.1
"Vanderburgh, IN",IN,18163,174.7
"Vermillion, IN",IN,18165,119.2
"Vigo, IN",IN,18167,137.2
"Wabash, IN",IN,18169,113.6
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,95.5
"Washington, IN",IN,18175,104.7
"Wayne, IN",IN,18177,132.9
"Wells, IN",IN,18179,81.6
"White, IN",IN,18181,99.9
"Whitley, IN",IN,18183,118.3
"Allen, KS",KS,20001,183.5
"Anderson, KS",KS,20003,–
"Atchison, KS",KS,20005,118
"Barber, KS",KS,20007,110.1
"Barton, KS",KS,20009,115.1
"Bourbon, KS",KS,20011,120.5
"Brown, KS",KS,20013,52.6
"Butler, KS",KS,20015,112.8
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,18.6
"Cherokee, KS",KS,20021,57.7
"Cheyenne, KS",KS,20023,121.9
"Clark, KS",KS,20025,–
"Clay, KS",KS,20027,99.6
"Cloud, KS",KS,20029,89.9
"Coffey, KS",KS,20031,–
"Comanche, KS",KS,20033,–
"Cowley, KS",KS,20035,100.4
"Crawford, KS",KS,20037,143
"Decatur, KS",KS,20039,109.9
"Dickinson, KS",KS,20041,37.4
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,78.3
"Edwards, KS",KS,20047,–
"Elk, KS",KS,20049,–
"Ellis, KS",KS,20051,135.7
"Ellsworth, KS",KS,20053,94.2
"Finney, KS",KS,20055,89.2
"Ford, KS",KS,20057,92.4
"Franklin, KS",KS,20059,146.9
"Geary, KS",KS,20061,72.3
"Gove, KS",KS,20063,–
"Graham, KS",KS,20065,170.7
"Grant, KS",KS,20067,–
"Gray, KS",KS,20069,25.1
"Greeley, KS",KS,20071,143.8
"Greenwood, KS",KS,20073,–
"Hamilton, KS",KS,20075,77.6
"Harper, KS",KS,20077,79
"Harvey, KS",KS,20079,103.6
"Haskell, KS",KS,20081,–
"Hodgeman, KS",KS,20083,–
"Jackson, KS",KS,20085,52.8
"Jefferson, KS",KS,20087,17
"Jewell, KS",KS,20089,–
"Johnson, KS",KS,20091,73.8
"Kearny, KS",KS,20093,73.8
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,–
"Labette, KS",KS,20099,109.7
"Lane, KS",KS,20101,–
"Leavenworth, KS",KS,20103,57.9
"Lincoln, KS",KS,20105,–
"Linn, KS",KS,20107,–
"Logan, KS",KS,20109,64.8
"Lyon, KS",KS,20111,76.4
"McPherson, KS",KS,20113,94.5
"Marion, KS",KS,20115,29.6
"Marshall, KS",KS,20117,36.1
"Meade, KS",KS,20119,–
"Miami, KS",KS,20121,20.9
"Mitchell, KS",KS,20123,5.7
"Montgomery, KS",KS,20125,144.8
"Morris, KS",KS,20127,–
"Morton, KS",KS,20129,251.5
"Nemaha, KS",KS,20131,37.9
"Neosho, KS",KS,20133,37.1
"Ness, KS",KS,20135,–
"Norton, KS",KS,20137,118.9
"Osage, KS",KS,20139,–
"Osborne, KS",KS,20141,182.4
"Ottawa, KS",KS,20143,–
"Pawnee, KS",KS,20145,74
"Phillips, KS",KS,20147,–
"Pottawatomie, KS",KS,20149,–
"Pratt, KS",KS,20151,194.8
"Rawlins, KS",KS,20153,–
"Reno, KS",KS,20155,121.3
"Republic, KS",KS,20157,76.3
"Rice, KS",KS,20159,60.6
"Riley, KS",KS,20161,74.9
"Rooks, KS",KS,20163,–
"Rush, KS",KS,20165,57.4
"Russell, KS",KS,20167,–
"Saline, KS",KS,20169,172.2
"Scott, KS",KS,20171,159.2
"Sedgwick, KS",KS,20173,114.9
"Seward, KS",KS,20175,150
"Shawnee, KS",KS,20177,116.1
"Sheridan, KS",KS,20179,–
"Sherman, KS",KS,20181,107.8
"Smith, KS",KS,20183,171.8
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,–
"Stevens, KS",KS,20189,–
"Sumner, KS",KS,20191,73.5
"Thomas, KS",KS,20193,125.7
"Trego, KS",KS,20195,152
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,66.4
"Washington, KS",KS,20201,16
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,123.5
"Woodson, KS",KS,20207,–
"Wyandotte, KS",KS,20209,81.3
"Adair, KY",KY,21001,117.5
"Allen, KY",KY,21003,80
"Anderson, KY",KY,21005,111.9
"Ballard, KY",KY,21007,111
"Barren, KY",KY,21009,141.1
"Bath, KY",KY,21011,63.9
"Bell, KY",KY,21013,266
"Boone, KY",KY,21015,106.3
"Bourbon, KY",KY,21017,106.2
"Boyd, KY",KY,21019,126.9
"Boyle, KY",KY,21021,158.6
"Bracken, KY",KY,21023,19.1
"Breathitt, KY",KY,21025,210.7
"Breckinridge, KY",KY,21027,47.5
"Bullitt, KY",KY,21029,73.2
"Butler, KY",KY,21031,114.1
"Caldwell, KY",KY,21033,139.6
"Calloway, KY",KY,21035,103.1
"Campbell, KY",KY,21037,98.2
"Carlisle, KY",KY,21039,60.9
"Carroll, KY",KY,21041,178
"Carter, KY",KY,21043,97.4
"Casey, KY",KY,21045,73.3
"Christian, KY",KY,21047,73.3
"Clark, KY",KY,21049,115.5
"Clay, KY",KY,21051,233.9
"Clinton, KY",KY,21053,150
"Crittenden, KY",KY,21055,131
"Cumberland, KY",KY,21057,229.3
"Daviess, KY",KY,21059,123.2
"Edmonson, KY",KY,21061,88
"Elliott, KY",KY,21063,–
"Estill, KY",KY,21065,171.2
"Fayette, KY",KY,21067,75
"Fleming, KY",KY,21069,125.2
"Floyd, KY",KY,21071,290.1
"Franklin, KY",KY,21073,112.5
"Fulton, KY",KY,21075,192.9
"Gallatin, KY",KY,21077,–
"Garrard, KY",KY,21079,57.4
"Grant, KY",KY,21081,128.8
"Graves, KY",KY,21083,89
"Grayson, KY",KY,21085,142.6
"Green, KY",KY,21087,96.4
"Greenup, KY",KY,21089,110
"Hancock, KY",KY,21091,17.2
"Hardin, KY",KY,21093,87.3
"Harlan, KY",KY,21095,148.8
"Harrison, KY",KY,21097,90.9
"Hart, KY",KY,21099,63.1
"Henderson, KY",KY,21101,153.5
"Henry, KY",KY,21103,51.4
"Hickman, KY",KY,21105,71
"Hopkins, KY",KY,21107,147.8
"Jackson, KY",KY,21109,51.8
"Jefferson, KY",KY,21111,96.8
"Jessamine, KY",KY,21113,100
"Johnson, KY",KY,21115,204.7
"Kenton, KY",KY,21117,81.3
"Knott, KY",KY,21119,78.3
"Knox, KY",KY,21121,105.5
"Larue, KY",KY,21123,83.9
"Laurel, KY",KY,21125,131.3
"Lawrence, KY",KY,21127,122.6
"Lee, KY",KY,21129,202.3
"Leslie, KY",KY,21131,238.2
"Letcher, KY",KY,21133,160.6
"Lewis, KY",KY,21135,34.6
"Lincoln, KY",KY,21137,83
"Livingston, KY",KY,21139,–
"Logan, KY",KY,21141,78.1
"Lyon, KY",KY,21143,121.5
"McCracken, KY",KY,21145,202.7
"McCreary, KY",KY,21147,137.9
"McLean, KY",KY,21149,67.5
"Madison, KY",KY,21151,97.9
"Magoffin, KY",KY,21153,135.2
"Marion, KY",KY,21155,114.8
"Marshall, KY",KY,21157,115.1
"Martin, KY",KY,21159,97.4
"Mason, KY",KY,21161,119.8
"Meade, KY",KY,21163,60.4
"Menifee, KY",KY,21165,42.3
"Mercer, KY",KY,21167,99
"Metcalfe, KY",KY,21169,71
"Monroe, KY",KY,21171,155.7
"Montgomery, KY",KY,21173,176.3
"Morgan, KY",KY,21175,57.6
"Muhlenberg, KY",KY,21177,136.2
"Nelson, KY",KY,21179,114.4
"Nicholas, KY",KY,21181,–
"Ohio, KY",KY,21183,119.2
"Oldham, KY",KY,21185,66.1
"Owen, KY",KY,21187,61.6
"Owsley, KY",KY,21189,272.6
"Pendleton, KY",KY,21191,52.6
"Perry, KY",KY,21193,246.2
"Pike, KY",KY,21195,267.7
"Powell, KY",KY,21197,133.4
"Pulaski, KY",KY,21199,118.9
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,111.7
"Rowan, KY",KY,21205,148.2
"Russell, KY",KY,21207,189.8
"Scott, KY",KY,21209,83.4
"Shelby, KY",KY,21211,84.5
"Simpson, KY",KY,21213,121.5
"Spencer, KY",KY,21215,51.4
"Taylor, KY",KY,21217,126.2
"Todd, KY",KY,21219,88.1
"Trigg, KY",KY,21221,84.7
"Trimble, KY",KY,21223,15
"Union, KY",KY,21225,136.6
"Warren, KY",KY,21227,108.9
"Washington, KY",KY,21229,50.1
"Wayne, KY",KY,21231,172.5
"Webster, KY",KY,21233,119.6
"Whitley, KY",KY,21235,312
"Wolfe, KY",KY,21237,184.5
"Woodford, KY",KY,21239,72.9
"Acadia, LA",LA,22001,87.3
"Allen, LA",LA,22003,115
"Ascension, LA",LA,22005,118.3
"Assumption, LA",LA,22007,38.6
"Avoyelles, LA",LA,22009,143
"Beauregard, LA",LA,22011,91.1
"Bienville, LA",LA,22013,58.8
"Bossier, LA",LA,22015,105.2
"Caddo, LA",LA,22017,123
"Calcasieu, LA",LA,22019,124.9
"Caldwell, LA",LA,22021,58.2
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,114.8
"Claiborne, LA",LA,22027,71.2
"Concordia, LA",LA,22029,80.8
"De Soto, LA",LA,22031,36.6
"East Baton Rouge, LA",LA,22033,113.9
"East Carroll, LA",LA,22035,99.3
"East Feliciana, LA",LA,22037,59.9
"Evangeline, LA",LA,22039,227.4
"Franklin, LA",LA,22041,105.1
"Grant, LA",LA,22043,–
"Iberia, LA",LA,22045,122.6
"Iberville, LA",LA,22047,104.9
"Jackson, LA",LA,22049,34.8
"Jefferson, LA",LA,22051,123.6
"Jefferson Davis, LA",LA,22053,114.7
"Lafayette, LA",LA,22055,122.9
"Lafourche, LA",LA,22057,112.8
"La Salle, LA",LA,22059,135.7
"Lincoln, LA",LA,22061,107.2
"Livingston, LA",LA,22063,110.9
"Madison, LA",LA,22065,–
"Morehouse, LA",LA,22067,119.7
"Natchitoches, LA",LA,22069,91.6
"Orleans, LA",LA,22071,73.1
"Ouachita, LA",LA,22073,127.5
"Plaquemines, LA",LA,22075,–
"Pointe Coupee, LA",LA,22077,94.8
"Rapides, LA",LA,22079,174.7
"Red River, LA",LA,22081,–
"Richland, LA",LA,22083,67.6
"Sabine, LA",LA,22085,106
"St. Bernard, LA",LA,22087,154.7
"St. Charles, LA",LA,22089,91.1
"St. Helena, LA",LA,22091,20.1
"St. James, LA",LA,22093,35.5
"St. John the Baptist, LA",LA,22095,98.7
"St. Landry, LA",LA,22097,161.6
"St. Martin, LA",LA,22099,89.9
"St. Mary, LA",LA,22101,131.6
"St. Tammany, LA",LA,22103,127.3
"Tangipahoa, LA",LA,22105,154.3
"Tensas, LA",LA,22107,12.8
"Terrebonne, LA",LA,22109,116.9
"Union, LA",LA,22111,64.9
"Vermilion, LA",LA,22113,80.3
"Vernon, LA",LA,22115,107.1
"Washington, LA",LA,22117,152.6
"Webster, LA",LA,22119,131.7
"West Baton Rouge, LA",LA,22121,90.5
"West Carroll, LA",LA,22123,109
"West Feliciana, LA",LA,22125,48.5
"Winn, LA",LA,22127,59.9
"Barnstable, MA",MA,25001,82.4
"Berkshire, MA",MA,25003,85.1
"Bristol, MA",MA,25005,91.2
"Dukes, MA",MA,25007,74.5
"Essex, MA",MA,25009,62.3
"Franklin, MA",MA,25011,68.2
"Hampden, MA",MA,25013,89
"Hampshire, MA",MA,25015,72.7
"Middlesex, MA",MA,25017,45.9
"Nantucket, MA",MA,25019,49.3
"Norfolk, MA",MA,25021,54.6
"Plymouth, MA",MA,25023,70.3
"Suffolk, MA",MA,25025,45.1
"Worcester, MA",MA,25027,70.6
"Allegany, MD",MD,24001,129.2
"Anne Arundel, MD",MD,24003,78.6
"Baltimore, MD",MD,24005,84.5
"Calvert, MD",MD,24009,104.5
"Caroline, MD",MD,24011,61.6
"Carroll, MD",MD,24013,82.3
"Cecil, MD",MD,24015,87.1
"Charles, MD",MD,24017,88.6
"Dorchester, MD",MD,24019,68.7
"Frederick, MD",MD,24021,84.2
"Garrett, MD",MD,24023,101.7
"Harford, MD",MD,24025,88.4
"Howard, MD",MD,24027,39.2
"Kent, MD",MD,24029,134.9
"Montgomery, MD",MD,24031,40.3
"Prince George’s, MD",MD,24033,46.5
"Queen Anne’s, MD",MD,24035,78.8
"St. Mary’s, MD",MD,24037,78.2
"Somerset, MD",MD,24039,57
"Talbot, MD",MD,24041,107.8
"Washington, MD",MD,24043,124.8
"Wicomico, MD",MD,24045,96.1
"Worcester, MD",MD,24047,98
"Baltimore City, MD",MD,24510,68.5
"Androscoggin, ME",ME,23001,99.5
"Aroostook, ME",ME,23003,83.3
"Cumberland, ME",ME,23005,74.4
"Franklin, ME",ME,23007,74.5
"Hancock, ME",ME,23009,79.4
"Kennebec, ME",ME,23011,118.8
"Knox, ME",ME,23013,75.6
"Lincoln, ME",ME,23015,77.3
"Oxford, ME",ME,23017,88.3
"Penobscot, ME",ME,23019,91.5
"Piscataquis, ME",ME,23021,107
"Sagadahoc, ME",ME,23023,81.9
"Somerset, ME",ME,23025,87.1
"Waldo, ME",ME,23027,65.7
"Washington, ME",ME,23029,74.1
"York, ME",ME,23031,82.3
"Alcona, MI",MI,26001,35.3
"Alger, MI",MI,26003,84.8
"Allegan, MI",MI,26005,60.5
"Alpena, MI",MI,26007,129.6
"Antrim, MI",MI,26009,55.3
"Arenac, MI",MI,26011,146.2
"Baraga, MI",MI,26013,98.5
"Barry, MI",MI,26015,65.1
"Bay, MI",MI,26017,109
"Benzie, MI",MI,26019,87.1
"Berrien, MI",MI,26021,118.7
"Branch, MI",MI,26023,94.4
"Calhoun, MI",MI,26025,122.4
"Cass, MI",MI,26027,48
"Charlevoix, MI",MI,26029,85.4
"Cheboygan, MI",MI,26031,143
"Chippewa, MI",MI,26033,79.4
"Clare, MI",MI,26035,164.1
"Clinton, MI",MI,26037,45.2
"Crawford, MI",MI,26039,109.6
"Delta, MI",MI,26041,114.1
"Dickinson, MI",MI,26043,133.8
"Eaton, MI",MI,26045,108.6
"Emmet, MI",MI,26047,148.1
"Genesee, MI",MI,26049,134.2
"Gladwin, MI",MI,26051,140.2
"Gogebic, MI",MI,26053,135.5
"Grand Traverse, MI",MI,26055,140.8
"Gratiot, MI",MI,26057,91.4
"Hillsdale, MI",MI,26059,79.6
"Houghton, MI",MI,26061,43.7
"Huron, MI",MI,26063,90.2
"Ingham, MI",MI,26065,91.6
"Ionia, MI",MI,26067,72.3
"Iosco, MI",MI,26069,171.8
"Iron, MI",MI,26071,98.1
"Isabella, MI",MI,26073,94.8
"Jackson, MI",MI,26075,98.6
"Kalamazoo, MI",MI,26077,89.6
"Kalkaska, MI",MI,26079,137.3
"Kent, MI",MI,26081,88.2
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,–
"Lapeer, MI",MI,26087,87.2
"Leelanau, MI",MI,26089,27.4
"Lenawee, MI",MI,26091,90.9
"Livingston, MI",MI,26093,69.5
"Luce, MI",MI,26095,134.6
"Mackinac, MI",MI,26097,89.4
"Macomb, MI",MI,26099,110.8
"Manistee, MI",MI,26101,118
"Marquette, MI",MI,26103,86.6
"Mason, MI",MI,26105,157.2
"Mecosta, MI",MI,26107,106.3
"Menominee, MI",MI,26109,69.5
"Midland, MI",MI,26111,89.2
"Missaukee, MI",MI,26113,40.4
"Monroe, MI",MI,26115,111.7
"Montcalm, MI",MI,26117,132.2
"Montmorency, MI",MI,26119,71.1
"Muskegon, MI",MI,26121,154.1
"Newaygo, MI",MI,26123,131.2
"Oakland, MI",MI,26125,82.7
"Oceana, MI",MI,26127,70.2
"Ogemaw, MI",MI,26129,175.4
"Ontonagon, MI",MI,26131,39.2
"Osceola, MI",MI,26133,102.3
"Oscoda, MI",MI,26135,156.1
"Otsego, MI",MI,26137,172.3
"Ottawa, MI",MI,26139,67.3
"Presque Isle, MI",MI,26141,60.8
"Roscommon, MI",MI,26143,209.4
"Saginaw, MI",MI,26145,108.3
"St. Clair, MI",MI,26147,112.9
"St. Joseph, MI",MI,26149,127.8
"Sanilac, MI",MI,26151,51.6
"Schoolcraft, MI",MI,26153,117.1
"Shiawassee, MI",MI,26155,108.2
"Tuscola, MI",MI,26157,87.3
"Van Buren, MI",MI,26159,116.9
"Washtenaw, MI",MI,26161,57.4
"Wayne, MI",MI,26163,104.6
"Wexford, MI",MI,26165,175.2
"Aitkin, MN",MN,27001,113
"Anoka, MN",MN,27003,62.4
"Becker, MN",MN,27005,66.4
"Beltrami, MN",MN,27007,70.2
"Benton, MN",MN,27009,47.5
"Big Stone, MN",MN,27011,111.8
"Blue Earth, MN",MN,27013,74.8
"Brown, MN",MN,27015,77.8
"Carlton, MN",MN,27017,106
"Carver, MN",MN,27019,46.7
"Cass, MN",MN,27021,48.1
"Chippewa, MN",MN,27023,74.1
"Chisago, MN",MN,27025,36.5
"Clay, MN",MN,27027,65.7
"Clearwater, MN",MN,27029,78.5
"Cook, MN",MN,27031,–
"Cottonwood, MN",MN,27033,85.4
"Crow Wing, MN",MN,27035,79.1
"Dakota, MN",MN,27037,61.3
"Dodge, MN",MN,27039,20.4
"Douglas, MN",MN,27041,107.6
"Faribault, MN",MN,27043,61.3
"Fillmore, MN",MN,27045,30.7
"Freeborn, MN",MN,27047,41.3
"Goodhue, MN",MN,27049,59.7
"Grant, MN",MN,27051,52.7
"Hennepin, MN",MN,27053,49.8
"Houston, MN",MN,27055,26.7
"Hubbard, MN",MN,27057,71.5
"Isanti, MN",MN,27059,61.2
"Itasca, MN",MN,27061,98.9
"Jackson, MN",MN,27063,34
"Kanabec, MN",MN,27065,85.8
"Kandiyohi, MN",MN,27067,71.6
"Kittson, MN",MN,27069,40.1
"Koochiching, MN",MN,27071,79.3
"Lac qui Parle, MN",MN,27073,58.3
"Lake, MN",MN,27075,21.6
"Lake of the Woods, MN",MN,27077,74.7
"Le Sueur, MN",MN,27079,25.8
"Lincoln, MN",MN,27081,60.9
"Lyon, MN",MN,27083,53.4
"McLeod, MN",MN,27085,77.2
"Mahnomen, MN",MN,27087,63.3
"Marshall, MN",MN,27089,28.9
"Martin, MN",MN,27091,90.5
"Meeker, MN",MN,27093,41.5
"Mille Lacs, MN",MN,27095,94.8
"Morrison, MN",MN,27097,77.4
"Mower, MN",MN,27099,52.5
"Murray, MN",MN,27101,33.5
"Nicollet, MN",MN,27103,26.1
"Nobles, MN",MN,27105,58.3
"Norman, MN",MN,27107,62.9
"Olmsted, MN",MN,27109,43.6
"Otter Tail, MN",MN,27111,63
"Pennington, MN",MN,27113,90.1
"Pine, MN",MN,27115,63.2
"Pipestone, MN",MN,27117,82.1
"Polk, MN",MN,27119,79
"Pope, MN",MN,27121,66.8
"Ramsey, MN",MN,27123,50.8
"Red Lake, MN",MN,27125,42.2
"Redwood, MN",MN,27127,56.8
"Renville, MN",MN,27129,29.6
"Rice, MN",MN,27131,60.8
"Rock, MN",MN,27133,50.6
"Roseau, MN",MN,27135,66.1
"St. Louis, MN",MN,27137,86.4
"Scott, MN",MN,27139,43.9
"Sherburne, MN",MN,27141,55.6
"Sibley, MN",MN,27143,34.2
"Stearns, MN",MN,27145,64.5
"Steele, MN",MN,27147,64.7
"Stevens, MN",MN,27149,58.5
"Swift, MN",MN,27151,60.2
"Todd, MN",MN,27153,29.4
"Traverse, MN",MN,27155,108.4
"Wabasha, MN",MN,27157,–
"Wadena, MN",MN,27159,181.7
"Waseca, MN",MN,27161,49.6
"Washington, MN",MN,27163,63.7
"Watonwan, MN",MN,27165,49.3
"Wilkin, MN",MN,27167,95.5
"Winona, MN",MN,27169,59.8
"Wright, MN",MN,27171,62.4
"Yellow Medicine, MN",MN,27173,37.5
"Adair, MO",MO,29001,138.2
"Andrew, MO",MO,29003,–
"Atchison, MO",MO,29005,56.4
"Audrain, MO",MO,29007,87.5
"Barry, MO",MO,29009,133.5
"Barton, MO",MO,29011,55.2
"Bates, MO",MO,29013,43.7
"Benton, MO",MO,29015,108.6
"Bollinger, MO",MO,29017,79.9
"Boone, MO",MO,29019,57.3
"Buchanan, MO",MO,29021,139.1
"Butler, MO",MO,29023,231.1
"Caldwell, MO",MO,29025,–
"Callaway, MO",MO,29027,45
"Camden, MO",MO,29029,137
"Cape Girardeau, MO",MO,29031,132.8
"Carroll, MO",MO,29033,127.5
"Carter, MO",MO,29035,–
"Cass, MO",MO,29037,124.6
"Cedar, MO",MO,29039,–
"Chariton, MO",MO,29041,–
"Christian, MO",MO,29043,96.5
"Clark, MO",MO,29045,–
"Clay, MO",MO,29047,102.5
"Clinton, MO",MO,29049,44.8
"Cole, MO",MO,29051,130.9
"Cooper, MO",MO,29053,42.4
"Crawford, MO",MO,29055,70.1
"Dade, MO",MO,29057,52.6
"Dallas, MO",MO,29059,31.3
"Daviess, MO",MO,29061,39.7
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,115.4
"Douglas, MO",MO,29067,96.3
"Dunklin, MO",MO,29069,188.7
"Franklin, MO",MO,29071,106.3
"Gasconade, MO",MO,29073,27.7
"Gentry, MO",MO,29075,53.3
"Greene, MO",MO,29077,139.2
"Grundy, MO",MO,29079,154
"Harrison, MO",MO,29081,119.3
"Henry, MO",MO,29083,161.2
"Hickory, MO",MO,29085,–
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,–
"Howell, MO",MO,29091,201.3
"Iron, MO",MO,29093,137.8
"Jackson, MO",MO,29095,92.3
"Jasper, MO",MO,29097,174.3
"Jefferson, MO",MO,29099,94.8
"Johnson, MO",MO,29101,43.9
"Knox, MO",MO,29103,–
"Laclede, MO",MO,29105,133.8
"Lafayette, MO",MO,29107,12.8
"Lawrence, MO",MO,29109,56.5
"Lewis, MO",MO,29111,0.8
"Lincoln, MO",MO,29113,89.8
"Linn, MO",MO,29115,64.5
"Livingston, MO",MO,29117,181.2
"McDonald, MO",MO,29119,41.2
"Macon, MO",MO,29121,49.5
"Madison, MO",MO,29123,143.4
"Maries, MO",MO,29125,–
"Marion, MO",MO,29127,128
"Mercer, MO",MO,29129,79.9
"Miller, MO",MO,29131,74.2
"Mississippi, MO",MO,29133,78
"Moniteau, MO",MO,29135,–
"Monroe, MO",MO,29137,–
"Montgomery, MO",MO,29139,79.2
"Morgan, MO",MO,29141,29.9
"New Madrid, MO",MO,29143,92
"Newton, MO",MO,29145,53.3
"Nodaway, MO",MO,29147,80.3
"Oregon, MO",MO,29149,37.7
"Osage, MO",MO,29151,30.6
"Ozark, MO",MO,29153,61.1
"Pemiscot, MO",MO,29155,147.9
"Perry, MO",MO,29157,75.6
"Pettis, MO",MO,29159,93.3
"Phelps, MO",MO,29161,142.8
"Pike, MO",MO,29163,65.5
"Platte, MO",MO,29165,83.5
"Polk, MO",MO,29167,145.7
