County,State,FIPS County Code,2010 Prescribing Rate
"La Salle, IL",IL,17099,86.2
"Lawrence, IL",IL,17101,96.2
"Lee, IL",IL,17103,62.4
"Livingston, IL",IL,17105,76.1
"Logan, IL",IL,17107,89.8
"McDonough, IL",IL,17109,70
"McHenry, IL",IL,17111,68.3
"McLean, IL",IL,17113,66.4
"Macon, IL",IL,17115,104.7
"Macoupin, IL",IL,17117,40.4
"Madison, IL",IL,17119,114.4
"Marion, IL",IL,17121,131.3
"Marshall, IL",IL,17123,55
"Mason, IL",IL,17125,73
"Massac, IL",IL,17127,119.7
"Menard, IL",IL,17129,–
"Mercer, IL",IL,17131,37
"Monroe, IL",IL,17133,95.3
"Montgomery, IL",IL,17135,147.5
"Morgan, IL",IL,17137,126.2
"Moultrie, IL",IL,17139,33.6
"Ogle, IL",IL,17141,26.9
"Peoria, IL",IL,17143,89.8
"Perry, IL",IL,17145,116.3
"Piatt, IL",IL,17147,28.6
"Pike, IL",IL,17149,82.1
"Pope, IL",IL,17151,–
"Pulaski, IL",IL,17153,96
"Putnam, IL",IL,17155,–
"Randolph, IL",IL,17157,56.4
"Richland, IL",IL,17159,114
"Rock Island, IL",IL,17161,79.3
"St. Clair, IL",IL,17163,80.4
"Saline, IL",IL,17165,234
"Sangamon, IL",IL,17167,118.7
"Schuyler, IL",IL,17169,112.2
"Scott, IL",IL,17171,–
"Shelby, IL",IL,17173,47.8
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,76.9
"Tazewell, IL",IL,17179,99.3
"Union, IL",IL,17181,173.6
"Vermilion, IL",IL,17183,104.6
"Wabash, IL",IL,17185,113.4
"Warren, IL",IL,17187,69.2
"Washington, IL",IL,17189,13.7
"Wayne, IL",IL,17191,92.3
"White, IL",IL,17193,139.4
"Whiteside, IL",IL,17195,72.6
"Will, IL",IL,17197,58.6
"Williamson, IL",IL,17199,183.9
"Winnebago, IL",IL,17201,106.1
"Woodford, IL",IL,17203,20.9
"Adams, IN",IN,18001,65.7
"Allen, IN",IN,18003,87.1
"Bartholomew, IN",IN,18005,148.9
"Benton, IN",IN,18007,17.9
"Blackford, IN",IN,18009,126
"Boone, IN",IN,18011,80.1
"Brown, IN",IN,18013,49.5
"Carroll, IN",IN,18015,33.4
"Cass, IN",IN,18017,82.1
"Clark, IN",IN,18019,144.3
"Clay, IN",IN,18021,133.5
"Clinton, IN",IN,18023,97.9
"Crawford, IN",IN,18025,71.3
"Daviess, IN",IN,18027,108.1
"Dearborn, IN",IN,18029,126.7
"Decatur, IN",IN,18031,100.7
"DeKalb, IN",IN,18033,69.4
"Delaware, IN",IN,18035,144.5
"Dubois, IN",IN,18037,134.7
"Elkhart, IN",IN,18039,88.7
"Fayette, IN",IN,18041,168.9
"Floyd, IN",IN,18043,214.5
"Fountain, IN",IN,18045,133.9
"Franklin, IN",IN,18047,65.1
"Fulton, IN",IN,18049,118.3
"Gibson, IN",IN,18051,104.7
"Grant, IN",IN,18053,130.7
"Greene, IN",IN,18055,109.4
"Hamilton, IN",IN,18057,69.1
"Hancock, IN",IN,18059,96.7
"Harrison, IN",IN,18061,106.1
"Hendricks, IN",IN,18063,88.2
"Henry, IN",IN,18065,122
"Howard, IN",IN,18067,172.5
"Huntington, IN",IN,18069,92.1
"Jackson, IN",IN,18071,133.7
"Jasper, IN",IN,18073,123.6
"Jay, IN",IN,18075,118.1
"Jefferson, IN",IN,18077,151.6
"Jennings, IN",IN,18079,145.8
"Johnson, IN",IN,18081,107.7
"Knox, IN",IN,18083,134.6
"Kosciusko, IN",IN,18085,87.9
"LaGrange, IN",IN,18087,26.7
"Lake, IN",IN,18089,92.6
"LaPorte, IN",IN,18091,114.8
"Lawrence, IN",IN,18093,156.6
"Madison, IN",IN,18095,154.1
"Marion, IN",IN,18097,102.7
"Marshall, IN",IN,18099,88.7
"Martin, IN",IN,18101,112.6
"Miami, IN",IN,18103,74.4
"Monroe, IN",IN,18105,97.6
"Montgomery, IN",IN,18107,118.9
"Morgan, IN",IN,18109,161.4
"Newton, IN",IN,18111,26.4
"Noble, IN",IN,18113,80.3
"Ohio, IN",IN,18115,–
"Orange, IN",IN,18117,125.6
"Owen, IN",IN,18119,73.3
"Parke, IN",IN,18121,60.2
"Perry, IN",IN,18123,119.3
"Pike, IN",IN,18125,113.8
"Porter, IN",IN,18127,102.1
"Posey, IN",IN,18129,71.6
"Pulaski, IN",IN,18131,88
"Putnam, IN",IN,18133,90.4
"Randolph, IN",IN,18135,90
"Ripley, IN",IN,18137,108.2
"Rush, IN",IN,18139,109.3
"St. Joseph, IN",IN,18141,96.9
"Scott, IN",IN,18143,239.4
"Shelby, IN",IN,18145,111.5
"Spencer, IN",IN,18147,30
"Starke, IN",IN,18149,146.8
"Steuben, IN",IN,18151,106.3
"Sullivan, IN",IN,18153,90.5
"Switzerland, IN",IN,18155,61.4
"Tippecanoe, IN",IN,18157,83.9
"Tipton, IN",IN,18159,90.3
"Union, IN",IN,18161,67.5
"Vanderburgh, IN",IN,18163,157
"Vermillion, IN",IN,18165,125.1
"Vigo, IN",IN,18167,169.7
"Wabash, IN",IN,18169,107.9
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,94.1
"Washington, IN",IN,18175,115.1
"Wayne, IN",IN,18177,129.7
"Wells, IN",IN,18179,72
"White, IN",IN,18181,88.9
"Whitley, IN",IN,18183,113.8
"Allen, KS",KS,20001,159.9
"Anderson, KS",KS,20003,–
"Atchison, KS",KS,20005,83.6
"Barber, KS",KS,20007,127.8
"Barton, KS",KS,20009,116.3
"Bourbon, KS",KS,20011,99
"Brown, KS",KS,20013,13.1
"Butler, KS",KS,20015,101.3
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,19.2
"Cherokee, KS",KS,20021,16.1
"Cheyenne, KS",KS,20023,95.8
"Clark, KS",KS,20025,–
"Clay, KS",KS,20027,68.8
"Cloud, KS",KS,20029,55.6
"Coffey, KS",KS,20031,–
"Comanche, KS",KS,20033,–
"Cowley, KS",KS,20035,116.7
"Crawford, KS",KS,20037,137.9
"Decatur, KS",KS,20039,140
"Dickinson, KS",KS,20041,58.7
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,80
"Edwards, KS",KS,20047,–
"Elk, KS",KS,20049,–
"Ellis, KS",KS,20051,131.5
"Ellsworth, KS",KS,20053,76.1
"Finney, KS",KS,20055,91
"Ford, KS",KS,20057,90
"Franklin, KS",KS,20059,138.7
"Geary, KS",KS,20061,66.4
"Gove, KS",KS,20063,–
"Graham, KS",KS,20065,159.7
"Grant, KS",KS,20067,–
"Gray, KS",KS,20069,20.5
"Greeley, KS",KS,20071,171.9
"Greenwood, KS",KS,20073,–
"Hamilton, KS",KS,20075,67.3
"Harper, KS",KS,20077,7
"Harvey, KS",KS,20079,93.5
"Haskell, KS",KS,20081,–
"Hodgeman, KS",KS,20083,–
"Jackson, KS",KS,20085,56.8
"Jefferson, KS",KS,20087,14.7
"Jewell, KS",KS,20089,–
"Johnson, KS",KS,20091,78.1
"Kearny, KS",KS,20093,54.9
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,–
"Labette, KS",KS,20099,93.8
"Lane, KS",KS,20101,–
"Leavenworth, KS",KS,20103,53.3
"Lincoln, KS",KS,20105,–
"Linn, KS",KS,20107,–
"Logan, KS",KS,20109,75.4
"Lyon, KS",KS,20111,92.7
"McPherson, KS",KS,20113,75.4
"Marion, KS",KS,20115,39.5
"Marshall, KS",KS,20117,20.4
"Meade, KS",KS,20119,–
"Miami, KS",KS,20121,19.4
"Mitchell, KS",KS,20123,–
"Montgomery, KS",KS,20125,106.7
"Morris, KS",KS,20127,–
"Morton, KS",KS,20129,228.9
"Nemaha, KS",KS,20131,30.8
"Neosho, KS",KS,20133,56.1
"Ness, KS",KS,20135,–
"Norton, KS",KS,20137,81.4
"Osage, KS",KS,20139,–
"Osborne, KS",KS,20141,160.6
"Ottawa, KS",KS,20143,–
"Pawnee, KS",KS,20145,42.2
"Phillips, KS",KS,20147,–
"Pottawatomie, KS",KS,20149,–
"Pratt, KS",KS,20151,184.1
"Rawlins, KS",KS,20153,–
"Reno, KS",KS,20155,105.6
"Republic, KS",KS,20157,117.1
"Rice, KS",KS,20159,31.8
"Riley, KS",KS,20161,80.2
"Rooks, KS",KS,20163,–
"Rush, KS",KS,20165,58.6
"Russell, KS",KS,20167,–
"Saline, KS",KS,20169,154.1
"Scott, KS",KS,20171,109.9
"Sedgwick, KS",KS,20173,112.6
"Seward, KS",KS,20175,140.3
"Shawnee, KS",KS,20177,123.3
"Sheridan, KS",KS,20179,63.1
"Sherman, KS",KS,20181,88
"Smith, KS",KS,20183,144.4
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,–
"Stevens, KS",KS,20189,59.1
"Sumner, KS",KS,20191,84.2
"Thomas, KS",KS,20193,116
"Trego, KS",KS,20195,111
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,–
"Washington, KS",KS,20201,16.3
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,98.2
"Woodson, KS",KS,20207,–
"Wyandotte, KS",KS,20209,75.4
"Adair, KY",KY,21001,127.6
"Allen, KY",KY,21003,115.5
"Anderson, KY",KY,21005,104.2
"Ballard, KY",KY,21007,148.5
"Barren, KY",KY,21009,132.4
"Bath, KY",KY,21011,33.6
"Bell, KY",KY,21013,366.3
"Boone, KY",KY,21015,136.3
"Bourbon, KY",KY,21017,110.1
"Boyd, KY",KY,21019,187.2
"Boyle, KY",KY,21021,180.9
"Bracken, KY",KY,21023,–
"Breathitt, KY",KY,21025,226.9
"Breckinridge, KY",KY,21027,67.7
"Bullitt, KY",KY,21029,94.1
"Butler, KY",KY,21031,194.1
"Caldwell, KY",KY,21033,152
"Calloway, KY",KY,21035,128.2
"Campbell, KY",KY,21037,117
"Carlisle, KY",KY,21039,89.5
"Carroll, KY",KY,21041,187.5
"Carter, KY",KY,21043,144.8
"Casey, KY",KY,21045,77.2
"Christian, KY",KY,21047,80.1
"Clark, KY",KY,21049,172
"Clay, KY",KY,21051,257.8
"Clinton, KY",KY,21053,–
"Crittenden, KY",KY,21055,198.2
"Cumberland, KY",KY,21057,289
"Daviess, KY",KY,21059,142.7
"Edmonson, KY",KY,21061,91.5
"Elliott, KY",KY,21063,–
"Estill, KY",KY,21065,148.3
"Fayette, KY",KY,21067,94.1
"Fleming, KY",KY,21069,155.8
"Floyd, KY",KY,21071,386
"Franklin, KY",KY,21073,139.6
"Fulton, KY",KY,21075,143.1
"Gallatin, KY",KY,21077,–
"Garrard, KY",KY,21079,68
"Grant, KY",KY,21081,194.9
"Graves, KY",KY,21083,125.4
"Grayson, KY",KY,21085,130.4
"Green, KY",KY,21087,116.5
"Greenup, KY",KY,21089,139.7
"Hancock, KY",KY,21091,–
"Hardin, KY",KY,21093,104.9
"Harlan, KY",KY,21095,169
"Harrison, KY",KY,21097,119.6
"Hart, KY",KY,21099,81.2
"Henderson, KY",KY,21101,154.5
"Henry, KY",KY,21103,78.2
"Hickman, KY",KY,21105,111.4
"Hopkins, KY",KY,21107,170.4
"Jackson, KY",KY,21109,50.7
"Jefferson, KY",KY,21111,133.3
"Jessamine, KY",KY,21113,113.6
"Johnson, KY",KY,21115,243.6
"Kenton, KY",KY,21117,106.3
"Knott, KY",KY,21119,79.5
"Knox, KY",KY,21121,130.6
"Larue, KY",KY,21123,81.7
"Laurel, KY",KY,21125,152.2
"Lawrence, KY",KY,21127,170.5
"Lee, KY",KY,21129,198.1
"Leslie, KY",KY,21131,222.1
"Letcher, KY",KY,21133,229
"Lewis, KY",KY,21135,56.6
"Lincoln, KY",KY,21137,89.3
"Livingston, KY",KY,21139,17.7
"Logan, KY",KY,21141,90.3
"Lyon, KY",KY,21143,39
"McCracken, KY",KY,21145,230.6
"McCreary, KY",KY,21147,171.8
"McLean, KY",KY,21149,68.3
"Madison, KY",KY,21151,121
"Magoffin, KY",KY,21153,181.3
"Marion, KY",KY,21155,130.3
"Marshall, KY",KY,21157,148.1
"Martin, KY",KY,21159,110.7
"Mason, KY",KY,21161,131.9
"Meade, KY",KY,21163,70.6
"Menifee, KY",KY,21165,59.8
"Mercer, KY",KY,21167,113.5
"Metcalfe, KY",KY,21169,59
"Monroe, KY",KY,21171,185.4
"Montgomery, KY",KY,21173,185
"Morgan, KY",KY,21175,63.7
"Muhlenberg, KY",KY,21177,161.3
"Nelson, KY",KY,21179,125.8
"Nicholas, KY",KY,21181,43.2
"Ohio, KY",KY,21183,136.5
"Oldham, KY",KY,21185,81.2
"Owen, KY",KY,21187,74.9
"Owsley, KY",KY,21189,275.5
"Pendleton, KY",KY,21191,63.2
"Perry, KY",KY,21193,288
"Pike, KY",KY,21195,315.4
"Powell, KY",KY,21197,162.2
"Pulaski, KY",KY,21199,142.7
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,93.2
"Rowan, KY",KY,21205,164.3
"Russell, KY",KY,21207,257.9
"Scott, KY",KY,21209,115.9
"Shelby, KY",KY,21211,108
"Simpson, KY",KY,21213,170.9
"Spencer, KY",KY,21215,63.4
"Taylor, KY",KY,21217,140.2
"Todd, KY",KY,21219,78.9
"Trigg, KY",KY,21221,104.4
"Trimble, KY",KY,21223,44.7
"Union, KY",KY,21225,146.3
"Warren, KY",KY,21227,143.2
"Washington, KY",KY,21229,59.9
"Wayne, KY",KY,21231,145.4
"Webster, KY",KY,21233,99.5
"Whitley, KY",KY,21235,325.4
"Wolfe, KY",KY,21237,75.4
"Woodford, KY",KY,21239,78.5
"Acadia, LA",LA,22001,93.4
"Allen, LA",LA,22003,90.2
"Ascension, LA",LA,22005,124.9
"Assumption, LA",LA,22007,40.9
"Avoyelles, LA",LA,22009,131.7
"Beauregard, LA",LA,22011,117.3
"Bienville, LA",LA,22013,–
"Bossier, LA",LA,22015,113
"Caddo, LA",LA,22017,133.4
"Calcasieu, LA",LA,22019,115
"Caldwell, LA",LA,22021,–
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,109.5
"Claiborne, LA",LA,22027,–
"Concordia, LA",LA,22029,101.6
"De Soto, LA",LA,22031,9.8
"East Baton Rouge, LA",LA,22033,125.6
"East Carroll, LA",LA,22035,108.1
"East Feliciana, LA",LA,22037,71.5
"Evangeline, LA",LA,22039,193.1
"Franklin, LA",LA,22041,106.5
"Grant, LA",LA,22043,16.4
"Iberia, LA",LA,22045,118.5
"Iberville, LA",LA,22047,99.8
"Jackson, LA",LA,22049,23.4
"Jefferson, LA",LA,22051,122.1
"Jefferson Davis, LA",LA,22053,113.7
"Lafayette, LA",LA,22055,127.5
"Lafourche, LA",LA,22057,101.6
"La Salle, LA",LA,22059,107.1
"Lincoln, LA",LA,22061,102.4
"Livingston, LA",LA,22063,117.9
"Madison, LA",LA,22065,–
"Morehouse, LA",LA,22067,108.5
"Natchitoches, LA",LA,22069,65.3
"Orleans, LA",LA,22071,75.2
"Ouachita, LA",LA,22073,135.8
"Plaquemines, LA",LA,22075,–
"Pointe Coupee, LA",LA,22077,79.5
"Rapides, LA",LA,22079,162.2
"Red River, LA",LA,22081,–
"Richland, LA",LA,22083,70.1
"Sabine, LA",LA,22085,90.8
"St. Bernard, LA",LA,22087,122.5
"St. Charles, LA",LA,22089,83.2
"St. Helena, LA",LA,22091,65
"St. James, LA",LA,22093,55.9
"St. John the Baptist, LA",LA,22095,86
"St. Landry, LA",LA,22097,159.8
"St. Martin, LA",LA,22099,80.7
"St. Mary, LA",LA,22101,119.3
"St. Tammany, LA",LA,22103,143.4
"Tangipahoa, LA",LA,22105,145
"Tensas, LA",LA,22107,–
"Terrebonne, LA",LA,22109,127.3
"Union, LA",LA,22111,37.6
"Vermilion, LA",LA,22113,91.5
"Vernon, LA",LA,22115,68.5
"Washington, LA",LA,22117,153.9
"Webster, LA",LA,22119,131
"West Baton Rouge, LA",LA,22121,104.3
"West Carroll, LA",LA,22123,107.8
"West Feliciana, LA",LA,22125,48.4
"Winn, LA",LA,22127,23.4
"Barnstable, MA",MA,25001,87.4
"Berkshire, MA",MA,25003,92.8
"Bristol, MA",MA,25005,91.3
"Dukes, MA",MA,25007,72.9
"Essex, MA",MA,25009,68.6
"Franklin, MA",MA,25011,63.8
"Hampden, MA",MA,25013,91.2
"Hampshire, MA",MA,25015,72.1
"Middlesex, MA",MA,25017,51.3
"Nantucket, MA",MA,25019,49.8
"Norfolk, MA",MA,25021,59.6
"Plymouth, MA",MA,25023,74.3
"Suffolk, MA",MA,25025,51.8
"Worcester, MA",MA,25027,77.3
"Allegany, MD",MD,24001,124.1
"Anne Arundel, MD",MD,24003,83.8
"Baltimore, MD",MD,24005,83.2
"Calvert, MD",MD,24009,112.4
"Caroline, MD",MD,24011,61.3
"Carroll, MD",MD,24013,84
"Cecil, MD",MD,24015,113.4
"Charles, MD",MD,24017,96.2
"Dorchester, MD",MD,24019,68.9
"Frederick, MD",MD,24021,85.2
"Garrett, MD",MD,24023,85.6
"Harford, MD",MD,24025,89.3
"Howard, MD",MD,24027,40.1
"Kent, MD",MD,24029,147.3
"Montgomery, MD",MD,24031,43.3
"Prince George’s, MD",MD,24033,47.8
"Queen Anne’s, MD",MD,24035,85.5
"St. Mary’s, MD",MD,24037,74.8
"Somerset, MD",MD,24039,64.5
"Talbot, MD",MD,24041,105.2
"Washington, MD",MD,24043,118.9
"Wicomico, MD",MD,24045,112.8
"Worcester, MD",MD,24047,112.2
"Baltimore City, MD",MD,24510,67.2
"Androscoggin, ME",ME,23001,111.4
"Aroostook, ME",ME,23003,93.4
"Cumberland, ME",ME,23005,85.2
"Franklin, ME",ME,23007,84.1
"Hancock, ME",ME,23009,88.9
"Kennebec, ME",ME,23011,120.1
"Knox, ME",ME,23013,86.1
"Lincoln, ME",ME,23015,62.6
"Oxford, ME",ME,23017,91.8
"Penobscot, ME",ME,23019,107.8
"Piscataquis, ME",ME,23021,114.2
"Sagadahoc, ME",ME,23023,86.3
"Somerset, ME",ME,23025,92
"Waldo, ME",ME,23027,64.4
"Washington, ME",ME,23029,82.3
"York, ME",ME,23031,80.8
"Alcona, MI",MI,26001,17.9
"Alger, MI",MI,26003,83
"Allegan, MI",MI,26005,53.1
"Alpena, MI",MI,26007,120.8
"Antrim, MI",MI,26009,61.9
"Arenac, MI",MI,26011,108.6
"Baraga, MI",MI,26013,98.9
"Barry, MI",MI,26015,36.6
"Bay, MI",MI,26017,104.8
"Benzie, MI",MI,26019,71.6
"Berrien, MI",MI,26021,107.9
"Branch, MI",MI,26023,80.6
"Calhoun, MI",MI,26025,118.9
"Cass, MI",MI,26027,43
"Charlevoix, MI",MI,26029,105.9
"Cheboygan, MI",MI,26031,119.4
"Chippewa, MI",MI,26033,91.4
"Clare, MI",MI,26035,154.1
"Clinton, MI",MI,26037,45.9
"Crawford, MI",MI,26039,135.2
"Delta, MI",MI,26041,89.1
"Dickinson, MI",MI,26043,122.6
"Eaton, MI",MI,26045,99.6
"Emmet, MI",MI,26047,136.4
"Genesee, MI",MI,26049,127.3
"Gladwin, MI",MI,26051,118.8
"Gogebic, MI",MI,26053,111.8
"Grand Traverse, MI",MI,26055,152.3
"Gratiot, MI",MI,26057,86.7
"Hillsdale, MI",MI,26059,68.2
"Houghton, MI",MI,26061,35.9
"Huron, MI",MI,26063,72.1
"Ingham, MI",MI,26065,94.5
"Ionia, MI",MI,26067,68.2
"Iosco, MI",MI,26069,146.3
"Iron, MI",MI,26071,100.6
"Isabella, MI",MI,26073,82.8
"Jackson, MI",MI,26075,110.1
"Kalamazoo, MI",MI,26077,101.9
"Kalkaska, MI",MI,26079,119.2
"Kent, MI",MI,26081,88.5
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,–
"Lapeer, MI",MI,26087,83.8
"Leelanau, MI",MI,26089,15.7
"Lenawee, MI",MI,26091,77.8
"Livingston, MI",MI,26093,69.4
"Luce, MI",MI,26095,168.5
"Mackinac, MI",MI,26097,83
"Macomb, MI",MI,26099,110.1
"Manistee, MI",MI,26101,117.1
"Marquette, MI",MI,26103,86.4
"Mason, MI",MI,26105,159
"Mecosta, MI",MI,26107,100.3
"Menominee, MI",MI,26109,60.5
"Midland, MI",MI,26111,81.9
"Missaukee, MI",MI,26113,19.2
"Monroe, MI",MI,26115,103.4
"Montcalm, MI",MI,26117,136
"Montmorency, MI",MI,26119,68.3
"Muskegon, MI",MI,26121,146.9
"Newaygo, MI",MI,26123,135.1
"Oakland, MI",MI,26125,83.1
"Oceana, MI",MI,26127,46.1
"Ogemaw, MI",MI,26129,145.7
"Ontonagon, MI",MI,26131,42.2
"Osceola, MI",MI,26133,93.4
"Oscoda, MI",MI,26135,165.5
"Otsego, MI",MI,26137,175.8
"Ottawa, MI",MI,26139,65.9
"Presque Isle, MI",MI,26141,65.4
"Roscommon, MI",MI,26143,185.6
"Saginaw, MI",MI,26145,105
"St. Clair, MI",MI,26147,104.1
"St. Joseph, MI",MI,26149,111.7
"Sanilac, MI",MI,26151,49.9
"Schoolcraft, MI",MI,26153,99.9
"Shiawassee, MI",MI,26155,101.5
"Tuscola, MI",MI,26157,69.3
"Van Buren, MI",MI,26159,107.9
"Washtenaw, MI",MI,26161,66.9
"Wayne, MI",MI,26163,98.4
"Wexford, MI",MI,26165,170.4
"Aitkin, MN",MN,27001,114
"Anoka, MN",MN,27003,67
"Becker, MN",MN,27005,59.9
"Beltrami, MN",MN,27007,73.7
"Benton, MN",MN,27009,52.6
"Big Stone, MN",MN,27011,113.1
"Blue Earth, MN",MN,27013,69.1
"Brown, MN",MN,27015,65.8
"Carlton, MN",MN,27017,101
"Carver, MN",MN,27019,50.5
"Cass, MN",MN,27021,47.4
"Chippewa, MN",MN,27023,60.5
"Chisago, MN",MN,27025,28.4
"Clay, MN",MN,27027,54.3
"Clearwater, MN",MN,27029,90.4
"Cook, MN",MN,27031,–
"Cottonwood, MN",MN,27033,67.1
"Crow Wing, MN",MN,27035,76.9
"Dakota, MN",MN,27037,60.7
"Dodge, MN",MN,27039,19.7
"Douglas, MN",MN,27041,95.1
"Faribault, MN",MN,27043,49.3
"Fillmore, MN",MN,27045,20.8
"Freeborn, MN",MN,27047,40.1
"Goodhue, MN",MN,27049,64.5
"Grant, MN",MN,27051,57.4
"Hennepin, MN",MN,27053,55.2
"Houston, MN",MN,27055,–
"Hubbard, MN",MN,27057,66.4
"Isanti, MN",MN,27059,55.3
"Itasca, MN",MN,27061,82.9
"Jackson, MN",MN,27063,34.3
"Kanabec, MN",MN,27065,86.7
"Kandiyohi, MN",MN,27067,66.2
"Kittson, MN",MN,27069,29.5
"Koochiching, MN",MN,27071,80.3
"Lac qui Parle, MN",MN,27073,59.2
"Lake, MN",MN,27075,–
"Lake of the Woods, MN",MN,27077,77.9
"Le Sueur, MN",MN,27079,24.8
"Lincoln, MN",MN,27081,55.2
"Lyon, MN",MN,27083,58.1
"McLeod, MN",MN,27085,74.7
"Mahnomen, MN",MN,27087,74.1
"Marshall, MN",MN,27089,27
"Martin, MN",MN,27091,103.2
"Meeker, MN",MN,27093,47.6
"Mille Lacs, MN",MN,27095,78.7
"Morrison, MN",MN,27097,57.7
"Mower, MN",MN,27099,70.1
"Murray, MN",MN,27101,33.4
"Nicollet, MN",MN,27103,29.2
"Nobles, MN",MN,27105,57.9
"Norman, MN",MN,27107,68.7
"Olmsted, MN",MN,27109,37.2
"Otter Tail, MN",MN,27111,58.9
"Pennington, MN",MN,27113,185.8
"Pine, MN",MN,27115,43.4
"Pipestone, MN",MN,27117,69.8
"Polk, MN",MN,27119,59.6
"Pope, MN",MN,27121,55.9
"Ramsey, MN",MN,27123,56.1
"Red Lake, MN",MN,27125,42.9
"Redwood, MN",MN,27127,47.4
"Renville, MN",MN,27129,31.2
"Rice, MN",MN,27131,49
"Rock, MN",MN,27133,49.3
"Roseau, MN",MN,27135,51.6
"St. Louis, MN",MN,27137,95
"Scott, MN",MN,27139,45.2
"Sherburne, MN",MN,27141,52.7
"Sibley, MN",MN,27143,19.9
"Stearns, MN",MN,27145,60
"Steele, MN",MN,27147,52
"Stevens, MN",MN,27149,52
"Swift, MN",MN,27151,60.9
"Todd, MN",MN,27153,28.8
"Traverse, MN",MN,27155,100.2
"Wabasha, MN",MN,27157,–
"Wadena, MN",MN,27159,180.3
"Waseca, MN",MN,27161,45.7
"Washington, MN",MN,27163,67.4
"Watonwan, MN",MN,27165,37.8
"Wilkin, MN",MN,27167,86.4
"Winona, MN",MN,27169,63.3
"Wright, MN",MN,27171,51.7
"Yellow Medicine, MN",MN,27173,57.4
"Adair, MO",MO,29001,116.2
"Andrew, MO",MO,29003,–
"Atchison, MO",MO,29005,48.4
"Audrain, MO",MO,29007,96.6
"Barry, MO",MO,29009,114.9
"Barton, MO",MO,29011,56.2
"Bates, MO",MO,29013,35.9
"Benton, MO",MO,29015,84.3
"Bollinger, MO",MO,29017,–
"Boone, MO",MO,29019,56.6
"Buchanan, MO",MO,29021,142.3
"Butler, MO",MO,29023,275.1
"Caldwell, MO",MO,29025,–
"Callaway, MO",MO,29027,62.3
"Camden, MO",MO,29029,123.7
"Cape Girardeau, MO",MO,29031,128.5
"Carroll, MO",MO,29033,122.1
"Carter, MO",MO,29035,–
"Cass, MO",MO,29037,104.6
"Cedar, MO",MO,29039,–
"Chariton, MO",MO,29041,–
"Christian, MO",MO,29043,108.1
"Clark, MO",MO,29045,–
"Clay, MO",MO,29047,97
"Clinton, MO",MO,29049,27.4
"Cole, MO",MO,29051,146.8
"Cooper, MO",MO,29053,20.6
"Crawford, MO",MO,29055,60.4
"Dade, MO",MO,29057,146.6
"Dallas, MO",MO,29059,27.4
"Daviess, MO",MO,29061,23.7
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,71.6
"Douglas, MO",MO,29067,39.7
"Dunklin, MO",MO,29069,142.2
"Franklin, MO",MO,29071,107.1
"Gasconade, MO",MO,29073,30.7
"Gentry, MO",MO,29075,36.8
"Greene, MO",MO,29077,143.8
"Grundy, MO",MO,29079,100.4
"Harrison, MO",MO,29081,87.9
"Henry, MO",MO,29083,98.5
"Hickory, MO",MO,29085,–
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,–
"Howell, MO",MO,29091,143.1
"Iron, MO",MO,29093,–
"Jackson, MO",MO,29095,89.1
"Jasper, MO",MO,29097,160.9
"Jefferson, MO",MO,29099,91.7
"Johnson, MO",MO,29101,54.2
"Knox, MO",MO,29103,–
"Laclede, MO",MO,29105,153
"Lafayette, MO",MO,29107,12.5
"Lawrence, MO",MO,29109,42
"Lewis, MO",MO,29111,49.8
"Lincoln, MO",MO,29113,106.7
"Linn, MO",MO,29115,76.4
"Livingston, MO",MO,29117,136.6
"McDonald, MO",MO,29119,54.9
"Macon, MO",MO,29121,39.2
"Madison, MO",MO,29123,141.3
"Maries, MO",MO,29125,–
"Marion, MO",MO,29127,114
"Mercer, MO",MO,29129,43.3
"Miller, MO",MO,29131,76.9
"Mississippi, MO",MO,29133,–
"Moniteau, MO",MO,29135,17.8
"Monroe, MO",MO,29137,–
"Montgomery, MO",MO,29139,77.8
"Morgan, MO",MO,29141,30.4
"New Madrid, MO",MO,29143,32.2
"Newton, MO",MO,29145,48.6
"Nodaway, MO",MO,29147,59.9
"Oregon, MO",MO,29149,36.7
"Osage, MO",MO,29151,1.4
"Ozark, MO",MO,29153,57.1
"Pemiscot, MO",MO,29155,178.5
"Perry, MO",MO,29157,115.3
"Pettis, MO",MO,29159,92.1
"Phelps, MO",MO,29161,180.4
"Pike, MO",MO,29163,39.2
"Platte, MO",MO,29165,77.4
"Polk, MO",MO,29167,199
"Pulaski, MO",MO,29169,64
"Putnam, MO",MO,29171,–
"Ralls, MO",MO,29173,–
"Randolph, MO",MO,29175,108.2
