County,State,FIPS County Code,2012 Prescribing Rate
"Lake, IL",IL,17097,60.9
"La Salle, IL",IL,17099,96.3
"Lawrence, IL",IL,17101,115
"Lee, IL",IL,17103,77.1
"Livingston, IL",IL,17105,90.3
"Logan, IL",IL,17107,97.9
"McDonough, IL",IL,17109,82.4
"McHenry, IL",IL,17111,74.1
"McLean, IL",IL,17113,67.9
"Macon, IL",IL,17115,115.3
"Macoupin, IL",IL,17117,48.6
"Madison, IL",IL,17119,123.8
"Marion, IL",IL,17121,136
"Marshall, IL",IL,17123,18.9
"Mason, IL",IL,17125,76.7
"Massac, IL",IL,17127,135.4
"Menard, IL",IL,17129,–
"Mercer, IL",IL,17131,42.9
"Monroe, IL",IL,17133,89.1
"Montgomery, IL",IL,17135,151.4
"Morgan, IL",IL,17137,128.5
"Moultrie, IL",IL,17139,43.3
"Ogle, IL",IL,17141,27.4
"Peoria, IL",IL,17143,94.6
"Perry, IL",IL,17145,121.2
"Piatt, IL",IL,17147,44.6
"Pike, IL",IL,17149,59.4
"Pope, IL",IL,17151,–
"Pulaski, IL",IL,17153,78.1
"Putnam, IL",IL,17155,–
"Randolph, IL",IL,17157,61.3
"Richland, IL",IL,17159,113.9
"Rock Island, IL",IL,17161,88
"St. Clair, IL",IL,17163,87.4
"Saline, IL",IL,17165,237.1
"Sangamon, IL",IL,17167,124.1
"Schuyler, IL",IL,17169,118.3
"Scott, IL",IL,17171,–
"Shelby, IL",IL,17173,40.2
"Stark, IL",IL,17175,–
"Stephenson, IL",IL,17177,94
"Tazewell, IL",IL,17179,107.5
"Union, IL",IL,17181,163.8
"Vermilion, IL",IL,17183,116.1
"Wabash, IL",IL,17185,132.7
"Warren, IL",IL,17187,72.4
"Washington, IL",IL,17189,6.6
"Wayne, IL",IL,17191,107.8
"White, IL",IL,17193,123.5
"Whiteside, IL",IL,17195,81.9
"Will, IL",IL,17197,60.6
"Williamson, IL",IL,17199,179.6
"Winnebago, IL",IL,17201,117.7
"Woodford, IL",IL,17203,20.6
"Adams, IN",IN,18001,71.5
"Allen, IN",IN,18003,96.1
"Bartholomew, IN",IN,18005,141.7
"Benton, IN",IN,18007,26.2
"Blackford, IN",IN,18009,134.7
"Boone, IN",IN,18011,84.4
"Brown, IN",IN,18013,48.9
"Carroll, IN",IN,18015,42
"Cass, IN",IN,18017,86.1
"Clark, IN",IN,18019,146.9
"Clay, IN",IN,18021,128.8
"Clinton, IN",IN,18023,113.8
"Crawford, IN",IN,18025,72.7
"Daviess, IN",IN,18027,120.5
"Dearborn, IN",IN,18029,108.3
"Decatur, IN",IN,18031,114.5
"DeKalb, IN",IN,18033,86.9
"Delaware, IN",IN,18035,145.5
"Dubois, IN",IN,18037,131.5
"Elkhart, IN",IN,18039,93.3
"Fayette, IN",IN,18041,180.5
"Floyd, IN",IN,18043,197.6
"Fountain, IN",IN,18045,144
"Franklin, IN",IN,18047,67.3
"Fulton, IN",IN,18049,118.7
"Gibson, IN",IN,18051,105.8
"Grant, IN",IN,18053,147.4
"Greene, IN",IN,18055,106.7
"Hamilton, IN",IN,18057,65
"Hancock, IN",IN,18059,96.6
"Harrison, IN",IN,18061,118.7
"Hendricks, IN",IN,18063,92.8
"Henry, IN",IN,18065,120.9
"Howard, IN",IN,18067,174
"Huntington, IN",IN,18069,107.4
"Jackson, IN",IN,18071,137.8
"Jasper, IN",IN,18073,130.8
"Jay, IN",IN,18075,139.3
"Jefferson, IN",IN,18077,151.5
"Jennings, IN",IN,18079,147.5
"Johnson, IN",IN,18081,113.6
"Knox, IN",IN,18083,160.4
"Kosciusko, IN",IN,18085,91.2
"LaGrange, IN",IN,18087,28.7
"Lake, IN",IN,18089,95.6
"LaPorte, IN",IN,18091,127.7
"Lawrence, IN",IN,18093,165.4
"Madison, IN",IN,18095,153.4
"Marion, IN",IN,18097,101.4
"Marshall, IN",IN,18099,99.5
"Martin, IN",IN,18101,123.4
"Miami, IN",IN,18103,78
"Monroe, IN",IN,18105,93.4
"Montgomery, IN",IN,18107,121.4
"Morgan, IN",IN,18109,159.1
"Newton, IN",IN,18111,31.5
"Noble, IN",IN,18113,93.7
"Ohio, IN",IN,18115,–
"Orange, IN",IN,18117,144.1
"Owen, IN",IN,18119,86.9
"Parke, IN",IN,18121,64.1
"Perry, IN",IN,18123,117.3
"Pike, IN",IN,18125,118.2
"Porter, IN",IN,18127,107
"Posey, IN",IN,18129,72.5
"Pulaski, IN",IN,18131,90.7
"Putnam, IN",IN,18133,99.7
"Randolph, IN",IN,18135,108.8
"Ripley, IN",IN,18137,119.9
"Rush, IN",IN,18139,111.1
"St. Joseph, IN",IN,18141,100.5
"Scott, IN",IN,18143,237.4
"Shelby, IN",IN,18145,103.6
"Spencer, IN",IN,18147,78.2
"Starke, IN",IN,18149,155.8
"Steuben, IN",IN,18151,98.8
"Sullivan, IN",IN,18153,147.1
"Switzerland, IN",IN,18155,64.9
"Tippecanoe, IN",IN,18157,90.5
"Tipton, IN",IN,18159,89.9
"Union, IN",IN,18161,65.9
"Vanderburgh, IN",IN,18163,183.3
"Vermillion, IN",IN,18165,122.1
"Vigo, IN",IN,18167,147
"Wabash, IN",IN,18169,116.3
"Warren, IN",IN,18171,–
"Warrick, IN",IN,18173,101.3
"Washington, IN",IN,18175,111.7
"Wayne, IN",IN,18177,130.7
"Wells, IN",IN,18179,83.3
"White, IN",IN,18181,98.6
"Whitley, IN",IN,18183,119
"Allen, KS",KS,20001,196.8
"Anderson, KS",KS,20003,–
"Atchison, KS",KS,20005,121.9
"Barber, KS",KS,20007,113.4
"Barton, KS",KS,20009,122.8
"Bourbon, KS",KS,20011,112.7
"Brown, KS",KS,20013,50.2
"Butler, KS",KS,20015,114.3
"Chase, KS",KS,20017,–
"Chautauqua, KS",KS,20019,20.7
"Cherokee, KS",KS,20021,40.6
"Cheyenne, KS",KS,20023,101.6
"Clark, KS",KS,20025,–
"Clay, KS",KS,20027,93.2
"Cloud, KS",KS,20029,89.7
"Coffey, KS",KS,20031,–
"Comanche, KS",KS,20033,–
"Cowley, KS",KS,20035,99.1
"Crawford, KS",KS,20037,149.3
"Decatur, KS",KS,20039,121
"Dickinson, KS",KS,20041,59.4
"Doniphan, KS",KS,20043,–
"Douglas, KS",KS,20045,82.2
"Edwards, KS",KS,20047,–
"Elk, KS",KS,20049,–
"Ellis, KS",KS,20051,137.9
"Ellsworth, KS",KS,20053,85.7
"Finney, KS",KS,20055,85.1
"Ford, KS",KS,20057,91
"Franklin, KS",KS,20059,145.2
"Geary, KS",KS,20061,79.4
"Gove, KS",KS,20063,–
"Graham, KS",KS,20065,177.2
"Grant, KS",KS,20067,–
"Gray, KS",KS,20069,25.1
"Greeley, KS",KS,20071,145.5
"Greenwood, KS",KS,20073,–
"Hamilton, KS",KS,20075,71.1
"Harper, KS",KS,20077,74.7
"Harvey, KS",KS,20079,104.9
"Haskell, KS",KS,20081,–
"Hodgeman, KS",KS,20083,–
"Jackson, KS",KS,20085,54.5
"Jefferson, KS",KS,20087,13.8
"Jewell, KS",KS,20089,–
"Johnson, KS",KS,20091,79.6
"Kearny, KS",KS,20093,71.7
"Kingman, KS",KS,20095,–
"Kiowa, KS",KS,20097,–
"Labette, KS",KS,20099,106.1
"Lane, KS",KS,20101,–
"Leavenworth, KS",KS,20103,60
"Lincoln, KS",KS,20105,–
"Linn, KS",KS,20107,–
"Logan, KS",KS,20109,100.3
"Lyon, KS",KS,20111,80.1
"McPherson, KS",KS,20113,97.2
"Marion, KS",KS,20115,35.2
"Marshall, KS",KS,20117,35.1
"Meade, KS",KS,20119,–
"Miami, KS",KS,20121,23.6
"Mitchell, KS",KS,20123,–
"Montgomery, KS",KS,20125,118.7
"Morris, KS",KS,20127,–
"Morton, KS",KS,20129,271.6
"Nemaha, KS",KS,20131,29.1
"Neosho, KS",KS,20133,32.7
"Ness, KS",KS,20135,–
"Norton, KS",KS,20137,99.1
"Osage, KS",KS,20139,–
"Osborne, KS",KS,20141,175.1
"Ottawa, KS",KS,20143,–
"Pawnee, KS",KS,20145,47.5
"Phillips, KS",KS,20147,–
"Pottawatomie, KS",KS,20149,–
"Pratt, KS",KS,20151,216.6
"Rawlins, KS",KS,20153,–
"Reno, KS",KS,20155,121.9
"Republic, KS",KS,20157,121.5
"Rice, KS",KS,20159,43.5
"Riley, KS",KS,20161,78.8
"Rooks, KS",KS,20163,–
"Rush, KS",KS,20165,61.5
"Russell, KS",KS,20167,–
"Saline, KS",KS,20169,157.5
"Scott, KS",KS,20171,139.3
"Sedgwick, KS",KS,20173,114.7
"Seward, KS",KS,20175,154.9
"Shawnee, KS",KS,20177,122.1
"Sheridan, KS",KS,20179,56.8
"Sherman, KS",KS,20181,112
"Smith, KS",KS,20183,154.2
"Stafford, KS",KS,20185,–
"Stanton, KS",KS,20187,–
"Stevens, KS",KS,20189,–
"Sumner, KS",KS,20191,85.7
"Thomas, KS",KS,20193,128.1
"Trego, KS",KS,20195,151
"Wabaunsee, KS",KS,20197,–
"Wallace, KS",KS,20199,13.5
"Washington, KS",KS,20201,18.6
"Wichita, KS",KS,20203,–
"Wilson, KS",KS,20205,120.3
"Woodson, KS",KS,20207,–
"Wyandotte, KS",KS,20209,81.7
"Adair, KY",KY,21001,132.1
"Allen, KY",KY,21003,93.5
"Anderson, KY",KY,21005,127.8
"Ballard, KY",KY,21007,125.5
"Barren, KY",KY,21009,139.3
"Bath, KY",KY,21011,40.3
"Bell, KY",KY,21013,281.9
"Boone, KY",KY,21015,120.2
"Bourbon, KY",KY,21017,116.6
"Boyd, KY",KY,21019,148.6
"Boyle, KY",KY,21021,180.9
"Bracken, KY",KY,21023,20.5
"Breathitt, KY",KY,21025,244.6
"Breckinridge, KY",KY,21027,58.6
"Bullitt, KY",KY,21029,84.1
"Butler, KY",KY,21031,169.5
"Caldwell, KY",KY,21033,162.2
"Calloway, KY",KY,21035,117.8
"Campbell, KY",KY,21037,116
"Carlisle, KY",KY,21039,72.7
"Carroll, KY",KY,21041,199.1
"Carter, KY",KY,21043,115.7
"Casey, KY",KY,21045,71.6
"Christian, KY",KY,21047,77.7
"Clark, KY",KY,21049,145.4
"Clay, KY",KY,21051,265.3
"Clinton, KY",KY,21053,–
"Crittenden, KY",KY,21055,142.3
"Cumberland, KY",KY,21057,236.4
"Daviess, KY",KY,21059,141.4
"Edmonson, KY",KY,21061,106.7
"Elliott, KY",KY,21063,–
"Estill, KY",KY,21065,200.3
"Fayette, KY",KY,21067,86.6
"Fleming, KY",KY,21069,223.7
"Floyd, KY",KY,21071,387.2
"Franklin, KY",KY,21073,126.2
"Fulton, KY",KY,21075,212.1
"Gallatin, KY",KY,21077,–
"Garrard, KY",KY,21079,65.5
"Grant, KY",KY,21081,159.6
"Graves, KY",KY,21083,98.9
"Grayson, KY",KY,21085,156.6
"Green, KY",KY,21087,96.5
"Greenup, KY",KY,21089,123.9
"Hancock, KY",KY,21091,–
"Hardin, KY",KY,21093,96.9
"Harlan, KY",KY,21095,171.7
"Harrison, KY",KY,21097,109.7
"Hart, KY",KY,21099,72.6
"Henderson, KY",KY,21101,166.4
"Henry, KY",KY,21103,65.6
"Hickman, KY",KY,21105,85
"Hopkins, KY",KY,21107,162.4
"Jackson, KY",KY,21109,58.3
"Jefferson, KY",KY,21111,114.3
"Jessamine, KY",KY,21113,115
"Johnson, KY",KY,21115,219.1
"Kenton, KY",KY,21117,95.8
"Knott, KY",KY,21119,89.8
"Knox, KY",KY,21121,120.5
"Larue, KY",KY,21123,83.4
"Laurel, KY",KY,21125,150.4
"Lawrence, KY",KY,21127,153
"Lee, KY",KY,21129,206.4
"Leslie, KY",KY,21131,235.4
"Letcher, KY",KY,21133,195.9
"Lewis, KY",KY,21135,38.2
"Lincoln, KY",KY,21137,87.2
"Livingston, KY",KY,21139,–
"Logan, KY",KY,21141,91.4
"Lyon, KY",KY,21143,139.3
"McCracken, KY",KY,21145,225.6
"McCreary, KY",KY,21147,148.2
"McLean, KY",KY,21149,68.2
"Madison, KY",KY,21151,114
"Magoffin, KY",KY,21153,160.2
"Marion, KY",KY,21155,130.1
"Marshall, KY",KY,21157,132
"Martin, KY",KY,21159,96.9
"Mason, KY",KY,21161,129.9
"Meade, KY",KY,21163,66.7
"Menifee, KY",KY,21165,51
"Mercer, KY",KY,21167,117.3
"Metcalfe, KY",KY,21169,63.2
"Monroe, KY",KY,21171,171.9
"Montgomery, KY",KY,21173,199.6
"Morgan, KY",KY,21175,63.5
"Muhlenberg, KY",KY,21177,153
"Nelson, KY",KY,21179,123.4
"Nicholas, KY",KY,21181,–
"Ohio, KY",KY,21183,121
"Oldham, KY",KY,21185,72.4
"Owen, KY",KY,21187,73.7
"Owsley, KY",KY,21189,352
"Pendleton, KY",KY,21191,59.8
"Perry, KY",KY,21193,292.4
"Pike, KY",KY,21195,306.2
"Powell, KY",KY,21197,144.9
"Pulaski, KY",KY,21199,139.5
"Robertson, KY",KY,21201,–
"Rockcastle, KY",KY,21203,104.4
"Rowan, KY",KY,21205,167.5
"Russell, KY",KY,21207,212.2
"Scott, KY",KY,21209,97.7
"Shelby, KY",KY,21211,102
"Simpson, KY",KY,21213,152
"Spencer, KY",KY,21215,63.5
"Taylor, KY",KY,21217,137
"Todd, KY",KY,21219,94.3
"Trigg, KY",KY,21221,114.4
"Trimble, KY",KY,21223,3.5
"Union, KY",KY,21225,153.8
"Warren, KY",KY,21227,127.9
"Washington, KY",KY,21229,54.8
"Wayne, KY",KY,21231,174
"Webster, KY",KY,21233,135.6
"Whitley, KY",KY,21235,364.2
"Wolfe, KY",KY,21237,101.1
"Woodford, KY",KY,21239,80
"Acadia, LA",LA,22001,84.7
"Allen, LA",LA,22003,99
"Ascension, LA",LA,22005,117.1
"Assumption, LA",LA,22007,39.9
"Avoyelles, LA",LA,22009,134.9
"Beauregard, LA",LA,22011,109.7
"Bienville, LA",LA,22013,–
"Bossier, LA",LA,22015,107.2
"Caddo, LA",LA,22017,122.5
"Calcasieu, LA",LA,22019,121.7
"Caldwell, LA",LA,22021,–
"Cameron, LA",LA,22023,–
"Catahoula, LA",LA,22025,114.7
"Claiborne, LA",LA,22027,66.8
"Concordia, LA",LA,22029,63.3
"De Soto, LA",LA,22031,33.3
"East Baton Rouge, LA",LA,22033,118.2
"East Carroll, LA",LA,22035,106.2
"East Feliciana, LA",LA,22037,71.9
"Evangeline, LA",LA,22039,227.8
"Franklin, LA",LA,22041,102.7
"Grant, LA",LA,22043,–
"Iberia, LA",LA,22045,120.4
"Iberville, LA",LA,22047,102.5
"Jackson, LA",LA,22049,34.1
"Jefferson, LA",LA,22051,124.1
"Jefferson Davis, LA",LA,22053,115.8
"Lafayette, LA",LA,22055,136.3
"Lafourche, LA",LA,22057,107.3
"La Salle, LA",LA,22059,135.9
"Lincoln, LA",LA,22061,104.8
"Livingston, LA",LA,22063,118.9
"Madison, LA",LA,22065,–
"Morehouse, LA",LA,22067,115.3
"Natchitoches, LA",LA,22069,89.8
"Orleans, LA",LA,22071,73.8
"Ouachita, LA",LA,22073,128
"Plaquemines, LA",LA,22075,–
"Pointe Coupee, LA",LA,22077,98.6
"Rapides, LA",LA,22079,169.5
"Red River, LA",LA,22081,–
"Richland, LA",LA,22083,67.8
"Sabine, LA",LA,22085,101.6
"St. Bernard, LA",LA,22087,143.7
"St. Charles, LA",LA,22089,88.9
"St. Helena, LA",LA,22091,52.1
"St. James, LA",LA,22093,45.6
"St. John the Baptist, LA",LA,22095,93.9
"St. Landry, LA",LA,22097,161
"St. Martin, LA",LA,22099,90.6
"St. Mary, LA",LA,22101,139.9
"St. Tammany, LA",LA,22103,135.5
"Tangipahoa, LA",LA,22105,148
"Tensas, LA",LA,22107,–
"Terrebonne, LA",LA,22109,121.5
"Union, LA",LA,22111,68.7
"Vermilion, LA",LA,22113,83.2
"Vernon, LA",LA,22115,87.3
"Washington, LA",LA,22117,162.9
"Webster, LA",LA,22119,126.1
"West Baton Rouge, LA",LA,22121,82.7
"West Carroll, LA",LA,22123,105.2
"West Feliciana, LA",LA,22125,47.2
"Winn, LA",LA,22127,33
"Barnstable, MA",MA,25001,83.8
"Berkshire, MA",MA,25003,89.8
"Bristol, MA",MA,25005,94.6
"Dukes, MA",MA,25007,80.3
"Essex, MA",MA,25009,65.3
"Franklin, MA",MA,25011,67.9
"Hampden, MA",MA,25013,91
"Hampshire, MA",MA,25015,72.8
"Middlesex, MA",MA,25017,48.4
"Nantucket, MA",MA,25019,48.9
"Norfolk, MA",MA,25021,57.1
"Plymouth, MA",MA,25023,71.7
"Suffolk, MA",MA,25025,48.2
"Worcester, MA",MA,25027,73.9
"Allegany, MD",MD,24001,136.7
"Anne Arundel, MD",MD,24003,81.9
"Baltimore, MD",MD,24005,87.3
"Calvert, MD",MD,24009,110.3
"Caroline, MD",MD,24011,65.2
"Carroll, MD",MD,24013,85.2
"Cecil, MD",MD,24015,96.8
"Charles, MD",MD,24017,96
"Dorchester, MD",MD,24019,79.6
"Frederick, MD",MD,24021,86.4
"Garrett, MD",MD,24023,111.5
"Harford, MD",MD,24025,91.2
"Howard, MD",MD,24027,40.9
"Kent, MD",MD,24029,140.3
"Montgomery, MD",MD,24031,42
"Prince George’s, MD",MD,24033,48.7
"Queen Anne’s, MD",MD,24035,83.1
"St. Mary’s, MD",MD,24037,73.5
"Somerset, MD",MD,24039,59.8
"Talbot, MD",MD,24041,118.7
"Washington, MD",MD,24043,128.2
"Wicomico, MD",MD,24045,108.4
"Worcester, MD",MD,24047,103.9
"Baltimore City, MD",MD,24510,72.2
"Androscoggin, ME",ME,23001,102.2
"Aroostook, ME",ME,23003,83.2
"Cumberland, ME",ME,23005,78.7
"Franklin, ME",ME,23007,76.7
"Hancock, ME",ME,23009,85.3
"Kennebec, ME",ME,23011,120.7
"Knox, ME",ME,23013,76.2
"Lincoln, ME",ME,23015,72.6
"Oxford, ME",ME,23017,91.7
"Penobscot, ME",ME,23019,107.7
"Piscataquis, ME",ME,23021,111.1
"Sagadahoc, ME",ME,23023,87.6
"Somerset, ME",ME,23025,87.7
"Waldo, ME",ME,23027,66.5
"Washington, ME",ME,23029,80
"York, ME",ME,23031,81.3
"Alcona, MI",MI,26001,34
"Alger, MI",MI,26003,85.5
"Allegan, MI",MI,26005,59.3
"Alpena, MI",MI,26007,139.7
"Antrim, MI",MI,26009,52.9
"Arenac, MI",MI,26011,132.9
"Baraga, MI",MI,26013,109.3
"Barry, MI",MI,26015,53.8
"Bay, MI",MI,26017,105
"Benzie, MI",MI,26019,85.4
"Berrien, MI",MI,26021,119.3
"Branch, MI",MI,26023,94.3
"Calhoun, MI",MI,26025,122.1
"Cass, MI",MI,26027,45
"Charlevoix, MI",MI,26029,102.7
"Cheboygan, MI",MI,26031,145.1
"Chippewa, MI",MI,26033,85
"Clare, MI",MI,26035,156.7
"Clinton, MI",MI,26037,42.6
"Crawford, MI",MI,26039,116.4
"Delta, MI",MI,26041,123.7
"Dickinson, MI",MI,26043,142.2
"Eaton, MI",MI,26045,107.6
"Emmet, MI",MI,26047,138
"Genesee, MI",MI,26049,134
"Gladwin, MI",MI,26051,125.1
"Gogebic, MI",MI,26053,132.8
"Grand Traverse, MI",MI,26055,148.1
"Gratiot, MI",MI,26057,92.5
"Hillsdale, MI",MI,26059,80.6
"Houghton, MI",MI,26061,32
"Huron, MI",MI,26063,74.3
"Ingham, MI",MI,26065,93.5
"Ionia, MI",MI,26067,75.3
"Iosco, MI",MI,26069,160.5
"Iron, MI",MI,26071,118.2
"Isabella, MI",MI,26073,91.1
"Jackson, MI",MI,26075,104.5
"Kalamazoo, MI",MI,26077,96.3
"Kalkaska, MI",MI,26079,127.6
"Kent, MI",MI,26081,90.2
"Keweenaw, MI",MI,26083,–
"Lake, MI",MI,26085,–
"Lapeer, MI",MI,26087,89.1
"Leelanau, MI",MI,26089,25.9
"Lenawee, MI",MI,26091,86.9
"Livingston, MI",MI,26093,72.2
"Luce, MI",MI,26095,140.8
"Mackinac, MI",MI,26097,97.3
"Macomb, MI",MI,26099,116.8
"Manistee, MI",MI,26101,121.5
"Marquette, MI",MI,26103,87.7
"Mason, MI",MI,26105,170.3
"Mecosta, MI",MI,26107,109.5
"Menominee, MI",MI,26109,70.7
"Midland, MI",MI,26111,90.3
"Missaukee, MI",MI,26113,21.9
"Monroe, MI",MI,26115,108.6
"Montcalm, MI",MI,26117,127.9
"Montmorency, MI",MI,26119,68.3
"Muskegon, MI",MI,26121,155.1
"Newaygo, MI",MI,26123,144.6
"Oakland, MI",MI,26125,87.1
"Oceana, MI",MI,26127,48.4
"Ogemaw, MI",MI,26129,164.4
"Ontonagon, MI",MI,26131,45.6
"Osceola, MI",MI,26133,97.7
"Oscoda, MI",MI,26135,154
"Otsego, MI",MI,26137,174.1
"Ottawa, MI",MI,26139,68
"Presque Isle, MI",MI,26141,58.3
"Roscommon, MI",MI,26143,207.5
"Saginaw, MI",MI,26145,108.7
"St. Clair, MI",MI,26147,109
"St. Joseph, MI",MI,26149,129.1
"Sanilac, MI",MI,26151,51.2
"Schoolcraft, MI",MI,26153,107.6
"Shiawassee, MI",MI,26155,107
"Tuscola, MI",MI,26157,79.8
"Van Buren, MI",MI,26159,110.4
"Washtenaw, MI",MI,26161,60.8
"Wayne, MI",MI,26163,106.9
"Wexford, MI",MI,26165,182.8
"Aitkin, MN",MN,27001,122.9
"Anoka, MN",MN,27003,65.3
"Becker, MN",MN,27005,71.6
"Beltrami, MN",MN,27007,89.1
"Benton, MN",MN,27009,51.1
"Big Stone, MN",MN,27011,129.1
"Blue Earth, MN",MN,27013,78.9
"Brown, MN",MN,27015,82.1
"Carlton, MN",MN,27017,113.3
"Carver, MN",MN,27019,52.1
"Cass, MN",MN,27021,52.1
"Chippewa, MN",MN,27023,74.2
"Chisago, MN",MN,27025,29.5
"Clay, MN",MN,27027,67.9
"Clearwater, MN",MN,27029,89.3
"Cook, MN",MN,27031,–
"Cottonwood, MN",MN,27033,82.1
"Crow Wing, MN",MN,27035,74.4
"Dakota, MN",MN,27037,63.8
"Dodge, MN",MN,27039,21.9
"Douglas, MN",MN,27041,109.3
"Faribault, MN",MN,27043,53.3
"Fillmore, MN",MN,27045,23.1
"Freeborn, MN",MN,27047,40.1
"Goodhue, MN",MN,27049,57.9
"Grant, MN",MN,27051,52.5
"Hennepin, MN",MN,27053,54.3
"Houston, MN",MN,27055,0.5
"Hubbard, MN",MN,27057,76.4
"Isanti, MN",MN,27059,60.5
"Itasca, MN",MN,27061,95.1
"Jackson, MN",MN,27063,34.2
"Kanabec, MN",MN,27065,78.3
"Kandiyohi, MN",MN,27067,75.3
"Kittson, MN",MN,27069,38.5
"Koochiching, MN",MN,27071,74.8
"Lac qui Parle, MN",MN,27073,57.6
"Lake, MN",MN,27075,–
"Lake of the Woods, MN",MN,27077,84.4
"Le Sueur, MN",MN,27079,25.2
"Lincoln, MN",MN,27081,54.4
"Lyon, MN",MN,27083,48.8
"McLeod, MN",MN,27085,77.9
"Mahnomen, MN",MN,27087,73
"Marshall, MN",MN,27089,32
"Martin, MN",MN,27091,103.3
"Meeker, MN",MN,27093,49.4
"Mille Lacs, MN",MN,27095,93.3
"Morrison, MN",MN,27097,77.2
"Mower, MN",MN,27099,55.6
"Murray, MN",MN,27101,37
"Nicollet, MN",MN,27103,28.2
"Nobles, MN",MN,27105,60.3
"Norman, MN",MN,27107,49.8
"Olmsted, MN",MN,27109,44.7
"Otter Tail, MN",MN,27111,62.6
"Pennington, MN",MN,27113,91.8
"Pine, MN",MN,27115,60.7
"Pipestone, MN",MN,27117,81.8
"Polk, MN",MN,27119,62
"Pope, MN",MN,27121,64.8
"Ramsey, MN",MN,27123,56.3
"Red Lake, MN",MN,27125,41.1
"Redwood, MN",MN,27127,54.5
"Renville, MN",MN,27129,27.9
"Rice, MN",MN,27131,63
"Rock, MN",MN,27133,47.5
"Roseau, MN",MN,27135,56.3
"St. Louis, MN",MN,27137,92
"Scott, MN",MN,27139,44.4
"Sherburne, MN",MN,27141,54.9
"Sibley, MN",MN,27143,28.6
"Stearns, MN",MN,27145,65.5
"Steele, MN",MN,27147,64.2
"Stevens, MN",MN,27149,52.3
"Swift, MN",MN,27151,64.1
"Todd, MN",MN,27153,30.3
"Traverse, MN",MN,27155,47.8
"Wabasha, MN",MN,27157,–
"Wadena, MN",MN,27159,180.1
"Waseca, MN",MN,27161,51.3
"Washington, MN",MN,27163,68.8
"Watonwan, MN",MN,27165,42.4
"Wilkin, MN",MN,27167,89.2
"Winona, MN",MN,27169,68.4
"Wright, MN",MN,27171,61.3
"Yellow Medicine, MN",MN,27173,41.7
"Adair, MO",MO,29001,146.3
"Andrew, MO",MO,29003,–
"Atchison, MO",MO,29005,48.1
"Audrain, MO",MO,29007,89.8
"Barry, MO",MO,29009,107.7
"Barton, MO",MO,29011,54.4
"Bates, MO",MO,29013,41.4
"Benton, MO",MO,29015,110.5
"Bollinger, MO",MO,29017,89.7
"Boone, MO",MO,29019,58.5
"Buchanan, MO",MO,29021,149.9
"Butler, MO",MO,29023,261.4
"Caldwell, MO",MO,29025,–
"Callaway, MO",MO,29027,45.7
"Camden, MO",MO,29029,144.8
"Cape Girardeau, MO",MO,29031,135.3
"Carroll, MO",MO,29033,124.4
"Carter, MO",MO,29035,–
"Cass, MO",MO,29037,124.2
"Cedar, MO",MO,29039,–
"Chariton, MO",MO,29041,–
"Christian, MO",MO,29043,102.7
"Clark, MO",MO,29045,–
"Clay, MO",MO,29047,104.2
"Clinton, MO",MO,29049,44
"Cole, MO",MO,29051,143.4
"Cooper, MO",MO,29053,44.6
"Crawford, MO",MO,29055,64.4
"Dade, MO",MO,29057,54.3
"Dallas, MO",MO,29059,28.5
"Daviess, MO",MO,29061,35.4
"DeKalb, MO",MO,29063,–
"Dent, MO",MO,29065,119.1
"Douglas, MO",MO,29067,77
"Dunklin, MO",MO,29069,161.8
"Franklin, MO",MO,29071,117.2
"Gasconade, MO",MO,29073,28.6
"Gentry, MO",MO,29075,44.3
"Greene, MO",MO,29077,143.1
"Grundy, MO",MO,29079,144.6
"Harrison, MO",MO,29081,115.8
"Henry, MO",MO,29083,141.3
"Hickory, MO",MO,29085,–
"Holt, MO",MO,29087,–
"Howard, MO",MO,29089,–
"Howell, MO",MO,29091,200.7
"Iron, MO",MO,29093,59.3
"Jackson, MO",MO,29095,95.2
"Jasper, MO",MO,29097,167.6
"Jefferson, MO",MO,29099,90.5
"Johnson, MO",MO,29101,44.9
"Knox, MO",MO,29103,–
"Laclede, MO",MO,29105,144.4
"Lafayette, MO",MO,29107,10
"Lawrence, MO",MO,29109,56.3
"Lewis, MO",MO,29111,47.2
"Lincoln, MO",MO,29113,94.9
"Linn, MO",MO,29115,68.2
"Livingston, MO",MO,29117,179
"McDonald, MO",MO,29119,38.1
"Macon, MO",MO,29121,46.4
"Madison, MO",MO,29123,133.5
"Maries, MO",MO,29125,–
"Marion, MO",MO,29127,134.1
"Mercer, MO",MO,29129,78.2
"Miller, MO",MO,29131,81.4
"Mississippi, MO",MO,29133,88.7
"Moniteau, MO",MO,29135,5.8
"Monroe, MO",MO,29137,–
"Montgomery, MO",MO,29139,90.8
"Morgan, MO",MO,29141,28
"New Madrid, MO",MO,29143,66.5
"Newton, MO",MO,29145,50.6
"Nodaway, MO",MO,29147,73.6
"Oregon, MO",MO,29149,34
"Osage, MO",MO,29151,15.3
"Ozark, MO",MO,29153,61.1
"Pemiscot, MO",MO,29155,171.8
"Perry, MO",MO,29157,74.9
"Pettis, MO",MO,29159,94.4
"Phelps, MO",MO,29161,171.7
"Pike, MO",MO,29163,64.9
"Platte, MO",MO,29165,85.8
"Polk, MO",MO,29167,177.7
"Pulaski, MO",MO,29169,62.8
"Putnam, MO",MO,29171,–
